30000001,6.50,8.50,,,6.83,5.50,4.00,8.00,,5.60,
30000002,7.50,7.25,,,6.25,4.00,4.60,5.50,,3.80,
30000003,6.25,7.25,,,6.25,5.25,4.40,8.00,,8.00,
30000004,8.75,7.75,,,7.42,5.75,4.40,7.00,,7.00,
30000005,8.25,8.50,,,7.75,6.50,5.00,7.50,,8.20,
30000006,8.00,8.50,,,7.25,5.25,3.40,8.25,,9.00,
30000007,9.25,9.00,,,8.92,8.50,3.60,8.50,,7.00,
30000008,,,6.75,6.17,,,2.40,5.00,9.25,8.20,2.50
30000009,7.75,9.25,,,7.08,4.25,2.80,7.00,,6.40,
30000010,,,8.75,7.08,,,4.40,7.00,8.75,8.60,3.75
30000011,7.00,7.00,,,6.42,5.25,3.60,7.25,,7.00,
30000012,8.75,9.75,,,8.33,6.50,5.00,7.75,,7.80,
30000013,7.25,8.50,,,7.33,6.25,3.40,5.75,,3.80,
30000014,5.50,6.50,,,4.92,2.75,3.20,6.25,,6.00,
30000015,7.25,8.75,,,7.58,6.75,5.40,9.00,,7.60,
30000016,7.00,8.50,,,7.08,5.75,5.80,7.75,,8.00,
30000017,9.00,9.50,,,8.83,8.00,7.40,8.75,,8.80,
30000018,7.75,7.75,,,7.58,7.25,4.40,7.00,,6.80,
30000019,8.75,7.50,,,7.00,4.75,3.40,7.00,,4.20,
30000020,7.50,8.50,,,6.92,4.75,5.00,7.75,,6.80,
30000021,7.25,7.75,,,6.33,4.00,3.80,7.25,,6.20,
30000022,,,7.25,6.25,,,6.80,8.50,6.75,8.40,4.75
30000023,7.75,7.75,,,6.58,4.25,4.20,6.25,,6.00,
30000024,7.25,8.75,,,7.50,6.50,8.20,8.50,,7.80,
30000025,7.75,8.25,,,7.17,5.50,2.00,7.00,,6.40,
30000026,7.25,,,,,6.25,,5.50,,5.60,
30000027,,,6.00,5.67,,,6.60,7.75,5.00,8.20,6.00
30000028,6.75,7.25,,,6.08,4.25,1.80,7.75,,4.40,
30000029,,,3.25,4.50,,,3.60,6.50,4.75,5.80,5.50
30000030,4.75,7.50,,,5.08,3.00,2.20,6.00,,3.60,
