26000001,,,9.25,8.00,,,5.00,6.50,8.75,8.80,6.00
26000002,7.25,8.00,,,7.08,6.00,9.00,8.50,,8.80,
26000003,,,8.25,6.58,,,,6.50,3.75,9.60,7.75
26000004,,,8.25,,,,,,8.50,8.20,
26000005,8.75,9.75,,,8.50,7.00,9.00,9.00,,9.00,
26000006,7.25,7.50,,,7.25,7.00,6.40,6.75,,1.00,
26000007,8.25,8.50,,,8.17,7.75,9.00,7.75,,9.20,
26000008,6.50,7.75,,,6.25,4.50,8.40,8.50,,8.40,
26000009,6.75,7.50,,,6.58,5.50,8.40,9.00,,9.40,
26000010,5.25,8.50,,,5.92,4.00,8.60,9.00,,9.20,
26000011,7.75,9.50,,,8.25,7.50,9.40,8.75,,9.60,
26000012,,,9.25,7.25,,,6.00,7.00,5.00,9.40,7.50
26000013,7.50,9.50,,,7.75,6.25,7.60,9.00,,9.00,
26000014,9.00,9.50,,,8.75,7.75,5.20,8.25,,6.20,
26000015,7.25,8.50,,,6.67,4.25,8.60,8.75,,8.60,
26000016,,,2.50,,,,9.00,,,8.60,8.75
26000017,,,9.00,7.67,,,6.00,8.00,5.25,9.20,8.75
26000018,7.25,8.75,,,7.08,5.25,7.40,8.00,,9.20,
26000019,,,7.25,6.08,,,,,6.50,7.60,4.50
26000020,,,9.00,7.50,,,6.40,6.75,9.00,8.60,4.50
26000021,,,9.25,7.50,,,4.80,7.50,4.75,8.60,8.50
26000022,,,7.25,6.83,,,,6.50,6.50,9.20,6.75
26000023,,,8.75,7.25,,,8.20,7.00,5.25,8.00,7.75
26000024,7.75,7.50,,,8.00,8.75,5.60,8.00,,6.80,
26000025,,,8.25,,,,,,,7.40,7.25
26000026,,,8.75,,,,,,,9.00,7.75
26000027,8.25,8.00,,,7.67,6.75,4.80,8.75,,6.40,
26000028,,,5.00,6.83,,,9.00,8.25,6.50,9.20,9.00
26000029,,,7.75,7.42,,,9.60,4.00,6.00,8.80,8.50
26000030,,,,,,,5.60,6.50,,3.00,
26000031,,,7.25,,,,,,7.75,5.60,
26000032,7.50,9.00,,,7.33,5.50,7.80,8.75,,9.20,
26000033,8.75,9.75,,,9.33,9.50,8.00,7.75,,9.20,
26000034,,,5.00,4.75,,,7.40,7.75,3.75,7.80,5.50
26000035,7.50,9.25,,,7.92,7.00,7.60,8.50,,9.00,
26000036,,,4.25,,,,,,,6.60,5.25
26000037,7.25,7.50,,,6.25,4.00,3.60,6.50,,6.60,
26000038,8.50,7.50,,,7.33,6.00,5.80,7.75,,9.00,
26000039,,,4.50,4.92,,,7.20,7.00,3.75,8.20,6.50
26000040,8.25,7.50,,,7.42,6.50,8.80,8.25,,8.80,
26000041,6.00,7.50,,,6.58,6.25,8.60,9.25,,9.00,
26000042,7.00,8.25,,,7.08,6.00,8.40,8.50,,9.20,
26000043,7.50,8.25,,,6.92,5.00,8.00,6.25,,8.00,
26000044,,,4.50,5.08,,,8.60,8.75,7.50,8.40,3.25
