21000001,,,7.25,7.83,,,8.60,6.75,7.50,9.00,8.75
21000002,8.25,8.25,,,8.25,8.25,5.60,8.00,,8.60,
21000003,7.25,9.00,,,7.50,6.25,8.80,8.25,,9.20,
21000004,,,5.00,5.58,,,6.20,6.75,4.00,7.80,7.75
21000005,,,6.50,5.50,,,3.60,6.00,4.50,7.60,5.50
21000006,,,7.75,6.33,,,3.40,6.00,3.25,8.40,8.00
21000007,5.50,6.50,,,5.08,3.25,4.80,8.75,,8.00,
21000008,7.75,8.25,,,7.00,5.00,2.60,7.50,,6.60,
21000009,8.75,9.25,,,8.17,6.50,7.60,8.75,,9.00,
21000010,8.50,8.75,,,8.00,6.75,8.00,8.25,,8.40,
21000011,6.00,8.50,,,6.17,4.00,3.80,7.00,,8.00,
21000012,6.75,8.50,,,6.50,4.25,4.40,7.00,,6.40,
21000013,6.00,7.00,,,6.00,5.00,6.60,7.00,,6.80,
21000014,,,3.50,3.92,,,3.00,5.50,4.25,5.60,4.00
21000015,,,,,,4.75,2.40,4.00,,5.80,
21000016,7.50,8.25,,,7.25,6.00,6.40,8.75,,8.40,
21000017,5.25,6.75,,,5.25,3.75,3.60,5.75,,4.20,
21000018,,,8.50,7.08,,,5.20,6.75,5.25,8.80,7.50
21000019,7.25,8.50,,,6.92,5.00,6.60,8.00,,7.60,
21000020,,,8.00,7.58,,,4.60,7.75,6.75,8.40,8.00
21000021,,,7.00,6.08,,,4.20,7.50,6.00,9.00,5.25
21000022,9.25,9.00,,,8.67,7.75,7.00,7.25,,7.80,
21000023,,,8.00,7.50,,,5.20,7.00,7.75,8.60,6.75
21000024,8.50,9.25,,,8.17,6.75,5.40,7.25,,8.40,
21000025,,,6.75,6.42,,,4.40,7.25,5.75,8.20,6.75
21000026,,,7.00,5.67,,,6.20,7.75,6.00,8.20,4.00
21000027,,,5.00,4.42,,,3.40,6.75,5.00,8.60,3.25
21000028,,,7.50,6.75,,,3.40,5.00,4.75,8.40,8.00
21000029,6.75,7.50,,,6.50,5.25,5.40,7.50,,7.60,
21000030,,,4.25,3.33,,,5.00,7.25,3.25,8.00,2.50
21000031,,,5.50,5.42,,,4.40,8.00,6.50,7.40,4.25
21000032,7.75,9.25,,,8.42,8.25,4.80,5.75,,7.80,
21000033,7.50,8.25,,,6.67,4.25,6.40,7.50,,7.00,
21000034,5.50,7.50,,,5.92,4.75,6.40,8.00,,7.80,
21000035,,,8.00,7.00,,,2.60,7.00,5.50,8.20,7.50
21000036,,,7.50,6.25,,,3.40,6.50,4.25,7.80,7.00
21000037,7.50,8.25,,,6.83,4.75,6.60,6.50,,8.00,
21000038,6.75,8.50,,,6.50,4.25,3.80,5.50,,5.20,
21000039,5.50,8.50,,,6.33,5.00,5.60,7.25,,8.00,
21000040,,,6.50,6.25,,,4.40,6.25,5.75,8.20,6.50
21000041,8.25,9.25,,,7.92,6.25,8.80,7.50,,8.80,
21000042,6.75,8.50,,,6.83,5.25,9.00,8.50,,8.00,
21000043,7.75,9.25,,,7.75,6.25,9.00,8.50,,8.40,
21000044,8.50,10.00,,,9.25,9.25,5.80,7.50,,8.80,
21000045,,,7.75,6.75,,,5.20,6.75,6.00,8.40,6.50
21000046,6.25,7.00,,,5.83,4.25,7.60,8.25,,8.60,
21000047,7.50,8.50,,,6.83,4.50,6.60,7.50,,7.80,
21000048,,,8.00,6.25,,,4.40,5.50,3.50,9.20,7.25
21000049,,,7.25,7.33,,,5.00,6.75,7.25,9.00,7.50
21000050,8.75,9.00,,,7.92,6.00,5.40,7.25,,8.80,
21000051,,,4.75,4.75,,,3.00,7.25,5.75,7.20,3.75
21000052,6.75,8.75,,,7.08,5.75,4.60,7.00,,8.20,
21000053,,,7.75,6.25,,,3.20,6.75,3.75,8.20,7.25
