29000001,,,5.25,4.75,,,5.20,7.25,5.00,8.40,4.00
29000002,,,9.00,7.50,,,5.20,6.50,4.25,9.00,9.25
29000003,,,5.75,6.00,,,4.00,7.25,5.25,8.20,7.00
29000004,,,4.50,3.67,,,3.00,7.25,3.50,6.80,3.00
29000005,,,8.75,7.33,,,3.40,7.25,4.50,8.60,8.75
29000006,,,8.50,6.83,,,4.60,7.00,8.25,9.00,3.75
29000007,,,4.75,5.42,,,2.40,6.00,5.00,8.60,6.50
29000008,,,6.00,5.33,,,2.60,5.50,5.00,7.80,5.00
29000009,,,6.75,6.50,,,6.40,8.00,6.75,9.20,6.00
29000010,,,5.75,5.33,,,3.80,7.50,4.00,7.60,6.25
29000011,,,5.75,6.08,,,6.80,8.50,4.50,8.80,8.00
29000012,,,5.75,5.75,,,4.20,7.75,6.25,7.20,5.25
29000013,,,7.25,6.67,,,4.20,8.75,6.75,8.20,6.00
29000014,,,4.50,5.25,,,4.20,6.50,4.75,7.60,6.50
29000015,,,4.50,5.42,,,3.80,7.75,4.25,8.20,7.50
29000016,,,5.25,5.42,,,5.60,7.75,6.50,7.80,4.50
29000017,,,6.00,7.08,,,7.40,8.00,7.00,9.20,8.25
29000018,,,7.25,6.83,,,6.40,8.50,5.75,8.40,7.50
29000019,,,7.50,6.33,,,3.80,7.25,4.25,9.20,7.25
29000020,,,4.75,5.67,,,3.40,7.00,6.00,8.40,6.25
29000021,,,5.25,5.92,,,2.60,7.00,6.75,7.00,5.75
29000022,,,8.25,7.75,,,4.00,6.75,6.00,8.80,9.00
29000023,7.75,9.00,,,7.58,6.00,3.80,8.50,,5.00,
29000024,,,7.75,6.92,,,4.60,7.50,5.00,8.20,8.00
29000025,6.50,9.00,,,6.50,4.00,3.60,7.50,,6.20,
29000026,7.25,7.50,,,6.67,5.25,3.80,7.75,,5.40,
29000027,,,4.50,4.92,,,4.00,6.50,5.50,6.60,4.75
29000028,7.25,7.00,,,5.75,3.00,2.20,5.00,,6.60,
29000029,,,8.00,7.17,,,4.00,6.50,4.75,8.60,8.75
29000030,,,6.25,5.33,,,3.60,6.25,5.25,6.40,4.50
29000031,,,3.25,4.25,,,3.40,5.75,4.00,7.60,5.50
29000032,,,6.50,6.42,,,8.80,7.50,4.50,9.00,8.25
29000033,5.25,6.00,,,4.92,3.50,3.40,5.75,,5.60,
29000034,7.50,7.50,,,8.17,9.50,3.80,7.75,,7.80,
29000035,8.50,7.25,,,7.75,7.50,2.40,8.00,,6.60,
29000036,,,7.50,5.83,,,3.20,7.00,3.50,6.40,6.50
29000037,6.75,6.25,,,4.92,1.75,1.80,5.75,,5.40,
29000038,7.25,6.50,,,6.42,5.50,3.80,8.00,,7.20,
29000039,5.75,6.75,,,5.67,4.50,5.20,7.25,,7.40,
29000040,5.50,6.25,,,5.08,3.50,2.20,5.25,,4.80,
29000041,7.75,9.50,,,7.75,6.00,3.80,7.25,,6.80,
29000042,,,4.25,5.58,,,8.00,8.00,4.50,9.00,8.00
29000043,,,3.25,3.75,,,2.00,6.75,6.00,4.80,2.00
29000044,6.50,7.00,,,6.25,5.25,2.80,6.50,,6.60,
29000045,,,5.50,5.08,,,3.20,6.50,3.25,7.20,6.50
29000046,7.50,8.75,,,7.42,6.00,2.80,8.00,,6.40,
29000047,8.25,8.25,,,7.42,5.75,3.20,7.75,,5.80,
29000048,,,9.00,7.17,,,5.40,7.50,4.50,9.20,8.00
29000049,8.00,8.75,,,7.08,4.50,3.60,7.75,,7.60,
29000050,6.00,7.50,,,6.08,4.75,4.40,6.00,,3.80,
29000051,7.50,8.50,,,6.75,4.25,2.40,6.50,,3.00,
29000052,,,8.00,6.92,,,3.20,8.25,4.75,7.80,8.00
29000053,9.75,9.75,,,9.67,9.50,6.60,8.75,,8.00,
29000054,6.00,7.00,,,5.67,4.00,5.00,8.50,,5.40,
29000055,7.00,6.75,,,5.75,3.50,3.20,8.25,,7.20,
29000056,,,4.75,5.33,,,5.80,6.25,4.50,7.60,6.75
29000057,6.00,6.50,,,5.25,3.25,4.40,8.50,,8.20,
29000058,7.00,8.75,,,6.83,4.75,5.00,8.50,,7.40,
29000059,5.75,6.00,,,5.50,4.75,2.80,5.25,,5.40,
29000060,8.25,8.00,,,8.50,9.25,4.00,8.00,,5.40,
29000061,7.50,8.75,,,6.75,4.00,5.80,8.00,,6.80,
29000062,6.25,6.50,,,5.67,4.25,3.20,7.00,,5.00,
29000063,8.00,8.25,,,7.17,5.25,5.20,8.50,,6.00,
29000064,7.50,7.50,,,6.33,4.00,3.40,7.50,,3.60,
29000065,6.25,8.25,,,6.00,3.50,3.00,8.25,,6.00,
29000066,4.75,7.75,,,5.83,5.00,6.20,8.00,,7.20,
29000067,6.50,8.25,,,6.75,5.50,5.80,8.75,,8.00,
29000068,7.25,8.25,,,6.58,4.25,4.80,7.00,,6.20,
29000069,7.25,7.25,,,7.00,6.50,6.60,8.25,,8.40,
29000070,5.75,7.25,,,5.50,3.50,3.40,7.25,,7.00,
29000071,6.25,8.00,,,5.75,3.00,2.40,6.75,,3.00,
29000072,7.50,8.00,,,6.92,5.25,4.80,8.50,,8.00,
29000073,8.25,7.75,,,6.92,4.75,5.80,9.00,,7.20,
29000074,,,8.25,6.67,,,6.00,7.75,3.00,9.00,8.75
29000075,,,9.50,5.25,,,8.60,7.75,3.25,9.80,3.00
29000076,8.25,7.75,,,7.83,7.50,4.80,8.00,,6.00,
29000077,7.25,9.50,,,7.00,4.25,5.80,8.25,,7.80,
29000078,6.50,7.00,,,6.58,6.25,8.80,9.00,,9.00,
29000079,,,4.25,4.42,,,4.80,8.00,4.25,7.40,4.75
29000080,7.00,6.50,,,5.50,3.00,5.00,7.00,,8.20,
29000081,7.25,8.00,,,8.17,9.25,3.80,8.50,,6.60,
29000082,,,4.25,4.42,,,4.80,5.75,4.75,7.00,4.25
29000083,4.75,5.75,,,4.58,3.25,2.80,6.25,,2.80,
29000084,7.00,6.25,,,5.50,3.25,4.60,6.00,,7.20,
29000085,,,8.00,6.75,,,4.20,6.75,4.25,8.00,8.00
29000086,,,9.25,7.25,,,6.20,7.75,4.25,9.00,8.25
29000087,6.00,6.50,,,6.08,5.75,3.40,7.50,,6.80,
29000088,,,4.25,5.50,,,8.40,7.00,3.50,9.20,8.75
29000089,,,7.50,,,,,,,7.60,8.25
29000090,,,8.75,7.33,,,4.20,6.50,4.75,9.40,8.50
29000091,7.25,9.25,,,6.92,4.25,2.80,7.00,,4.00,
29000092,6.25,7.25,,,6.08,4.75,5.00,5.66,,6.60,
