27001505,,,5.25,6.42,,,4.60,5.75,7.50,7.60,6.50
27001506,7.50,8.25,,,6.75,4.50,4.40,7.50,,4.20,
27001507,5.25,,,,,3.25,,6.25,,6.40,
27001508,4.75,,,,,3.75,,5.50,,6.20,
27001509,7.00,,,,,5.75,,5.50,,7.20,
27001510,6.50,,,,,5.75,,4.50,,6.80,
27001511,7.50,7.75,,,7.67,7.75,3.00,6.50,,7.60,
27001512,,,5.00,6.75,,,7.60,7.25,7.00,9.00,8.25
27001513,4.75,,,,,4.25,,5.25,,4.40,
27001514,7.25,9.75,,,7.92,6.75,2.00,7.00,,4.60,
27001515,5.50,6.75,,,5.25,3.50,3.80,6.50,,5.40,
27001516,7.50,6.75,,,5.58,2.50,2.40,4.50,,6.40,
27001517,,,9.25,7.75,,,3.20,7.00,6.50,7.80,7.50
27001518,8.75,,,,,6.00,,6.50,,4.60,
27001519,7.25,9.25,,,8.42,8.75,4.80,7.50,,7.80,
27001520,,,7.00,6.67,,,3.20,6.75,6.50,8.00,6.50
27001521,6.00,5.75,,,5.25,4.00,2.60,6.50,,6.40,
27001522,7.00,9.00,,,8.50,9.50,4.00,8.25,,6.20,
27001523,7.75,9.25,,,8.33,8.00,2.80,8.00,,7.80,
27001524,8.50,9.50,,,7.67,5.00,5.20,8.00,,8.60,
27001525,8.25,10.00,,,8.08,6.00,6.20,8.50,,7.40,
27001526,7.25,8.75,,,8.33,9.00,5.60,8.00,,8.80,
27001527,6.75,8.25,,,6.67,5.00,2.60,6.75,,5.80,
27001528,6.25,7.25,,,5.67,3.50,4.20,5.25,,7.00,
27001529,7.00,7.25,,,6.33,4.75,3.80,6.00,,7.60,
27001530,8.00,8.25,,,7.08,5.00,5.20,7.25,,8.00,
27001531,9.00,9.00,,,7.92,5.75,4.80,6.75,,7.80,
27001532,6.75,7.75,,,6.92,6.25,4.40,7.00,,7.60,
27001533,6.00,,,,,4.25,,4.25,,5.80,
27001534,,,7.00,7.17,,,6.20,6.50,6.25,8.40,8.25
27001535,7.75,9.50,,,7.75,6.00,3.60,6.75,,5.00,
27001536,6.50,8.00,,,7.33,7.50,6.40,9.00,,7.40,
27001537,,,5.75,6.58,,,7.20,8.00,6.00,8.20,8.00
27001538,,,8.75,7.58,,,4.60,7.75,7.50,8.60,6.50
27001539,,,6.50,6.17,,,4.60,8.25,4.25,7.80,7.75
27001540,5.25,,,,,2.75,,6.00,,4.20,
27001541,,,6.00,5.50,,,3.40,6.50,3.75,7.60,6.75
27001542,7.50,9.50,,,7.00,4.00,3.60,7.25,,6.20,
27001543,5.50,6.00,,,5.42,4.75,3.80,6.50,,7.20,
27001544,7.00,9.50,,,7.58,6.25,2.80,5.75,,6.60,
27001545,,,7.50,6.17,,,2.80,6.50,4.50,8.40,6.50
27001546,8.50,8.50,,,8.42,8.25,3.80,7.50,,7.20,
27001547,,,9.00,8.08,,,5.80,7.00,6.50,9.40,8.75
27001548,6.00,7.25,,,5.92,4.50,1.60,6.50,,4.40,
27001549,6.25,7.75,,,6.33,5.00,3.00,6.50,,5.60,
27001550,6.75,7.25,,,6.50,5.50,3.40,7.50,,7.40,
27001551,7.00,7.25,,,6.58,5.50,2.40,6.75,,4.20,
27001552,,,8.25,7.75,,,4.80,8.00,9.25,8.80,5.75
27001553,7.25,,,,,4.25,,5.00,,5.00,
27001554,8.00,7.50,,,6.83,5.00,3.20,7.25,,6.00,
27001555,8.00,9.25,,,7.83,6.25,5.40,8.50,,6.80,
27001556,7.75,9.25,,,7.58,5.75,4.20,8.50,,6.40,
27001557,7.25,,,,,3.00,,6.25,,6.20,
27001558,,,7.75,,,,,,,8.40,7.75
27001559,7.50,9.00,,,7.42,5.75,3.20,7.25,,5.60,
27001560,,,8.00,6.83,,,2.60,6.75,5.50,8.60,7.00
27001561,7.00,,,,,5.00,,5.50,,6.00,
27001562,8.50,9.00,,,8.50,8.00,4.20,7.00,,8.20,
27001563,7.50,8.25,,,7.42,6.50,3.20,7.50,,5.40,
27001564,5.50,,,,,4.00,,5.00,,5.80,
27001565,5.75,7.75,,,6.50,6.00,2.80,5.25,,5.60,
27001566,5.50,,,,,4.75,,5.75,,6.20,
27001567,,,6.25,6.08,,,4.40,6.50,5.50,7.40,6.50
27001568,,,8.00,6.58,,,2.40,6.25,3.75,9.00,8.00
27001569,,,7.50,5.92,,,4.00,6.75,5.00,7.00,5.25
27001570,,,,,,,6.20,6.50,,6.80,
27001571,7.25,8.25,,,7.42,6.75,4.40,8.75,,7.00,
27001572,,,6.75,6.42,,,2.80,6.50,5.50,8.40,7.00
27001573,8.00,9.00,,,8.42,8.25,3.60,8.00,,7.60,
27001574,5.00,7.25,,,5.08,3.00,4.20,7.75,,8.40,
27001575,,,8.25,7.42,,,3.40,8.25,6.75,7.60,7.25
27001576,8.00,8.25,,,7.25,5.50,4.40,7.75,,6.60,
27001577,7.50,8.75,,,7.50,6.25,3.80,8.00,,8.00,
27001578,8.50,8.75,,,8.42,8.00,4.80,6.75,,6.20,
27001579,8.00,8.75,,,7.33,5.25,2.20,5.75,,6.00,
27001580,4.75,,,,,4.75,,4.50,,7.80,
27001581,,,8.00,7.58,,,4.80,8.50,6.50,8.60,8.25
27001582,7.00,,,,,5.25,,5.75,,6.20,
27001583,7.25,,,,,5.25,,5.00,,5.20,
27001584,8.25,,,,,8.25,,3.75,,3.80,
27001585,6.75,8.00,,,7.33,7.25,6.80,6.75,,7.40,
27001586,,,7.00,6.67,,,4.80,5.50,6.00,7.80,7.00
27001587,6.75,7.50,,,6.08,4.00,4.60,6.50,,7.00,
27001588,6.50,8.25,,,6.58,5.00,2.20,6.75,,4.20,
27001589,8.50,9.00,,,8.42,7.75,8.80,9.00,,9.20,
27001590,7.25,7.50,,,6.50,4.75,3.00,8.00,,7.60,
27001591,8.25,8.75,,,7.25,4.75,4.20,7.75,,8.00,
27001592,,,8.00,7.00,,,2.40,7.25,5.75,8.20,7.25
27001593,7.25,9.75,,,8.25,7.75,2.60,6.00,,5.20,
27001594,,,8.00,6.42,,,5.00,5.75,4.25,8.80,7.00
27001595,,,6.25,5.25,,,2.00,4.75,4.25,7.20,5.25
27001596,7.00,8.75,,,7.17,5.75,2.40,6.50,,6.00,
27001597,7.75,8.75,,,7.17,5.00,4.80,6.75,,5.00,
27001598,6.00,,,,,3.00,,6.75,,7.00,
27001599,6.50,9.50,,,6.17,2.50,4.00,6.75,,6.00,
27001600,,,8.75,7.42,,,4.80,5.00,6.25,9.20,7.25
27001601,4.25,,,,,3.25,,3.75,,4.00,
27001602,,,6.00,5.83,,,5.20,6.75,7.00,6.00,4.50
27001603,5.75,,,,,4.75,,6.25,,6.00,
27001604,8.00,8.25,,,7.58,6.50,,8.00,,6.20,
27001605,6.75,7.50,,,6.42,5.00,3.20,7.25,,6.80,
27001606,5.75,8.75,,,6.42,4.75,3.00,5.50,,6.80,
27001607,6.75,8.00,,,6.00,3.25,5.80,6.75,,6.40,
27001608,,,8.50,7.75,,,4.00,7.00,6.75,8.40,8.00
27001609,,,7.50,6.83,,,3.40,6.75,5.75,8.40,7.25
27001610,7.75,9.25,,,8.33,8.00,3.40,8.25,,4.00,
27001611,,,8.75,8.00,,,4.20,7.00,6.75,9.60,8.50
27001612,8.00,,,,,5.50,,7.00,,5.60,
27001613,,,9.25,6.58,,,3.20,5.75,2.75,8.60,7.75
27001614,,,,,,,8.00,8.00,,8.80,
27001615,,,6.25,6.08,,,4.80,6.00,4.50,8.40,7.50
27001616,7.25,,,,,4.00,,7.25,,5.80,
27001617,7.50,8.75,,,7.25,5.50,3.40,7.00,,6.20,
27001618,,,8.50,7.50,,,5.40,7.50,5.75,9.40,8.25
27001619,,,7.00,6.42,,,2.40,6.25,5.00,7.60,7.25
27001620,,,6.75,6.58,,,3.00,5.50,8.00,8.00,5.00
27001621,7.25,8.50,,,7.33,6.25,3.40,7.50,,7.60,
27001622,7.00,8.50,,,7.17,6.00,3.40,8.25,,8.00,
27001623,,,5.50,6.25,,,3.60,6.25,5.75,8.40,7.50
27001624,8.75,9.50,,,8.75,8.00,8.60,9.00,,9.00,
27001625,,,8.25,8.25,,,5.60,6.25,7.75,9.00,8.75
27001626,6.75,9.00,,,6.33,3.25,3.80,7.00,,7.40,
27001627,,,8.00,6.83,,,5.20,6.75,7.00,8.00,5.50
27001628,7.25,8.50,,,7.08,5.50,2.40,6.75,,5.80,
27001629,,,8.75,8.00,,,5.20,6.50,7.25,8.00,8.00
27001630,6.00,,,,,4.00,,4.00,,5.20,
27001631,,,4.75,4.25,,,3.60,6.25,3.25,8.00,4.75
27001632,6.50,8.50,,,6.75,5.25,3.40,7.00,,8.00,
27001633,6.25,9.25,,,6.58,4.25,5.40,7.25,,5.40,
27001634,,,4.00,5.08,,,5.00,5.25,6.00,7.00,5.25
27001635,7.75,9.50,,,7.67,5.75,4.00,6.50,,8.00,
27001636,6.00,8.50,,,6.58,5.25,3.00,8.00,,7.00,
27001637,5.00,,,,,3.75,,3.00,,4.80,
27001638,6.00,,,,,4.25,,5.50,,5.40,
27001639,7.75,8.25,,,7.17,5.50,3.00,7.25,,6.20,
27001640,8.25,8.75,,,8.00,7.00,6.40,7.50,,8.60,
27001641,6.00,,,,,3.75,,4.75,,4.00,
27001642,,,7.50,7.08,,,4.60,6.00,5.25,9.40,8.50
27001643,6.00,,,,,2.25,,5.25,,6.00,
27001644,6.75,,,,,4.75,,4.75,,6.20,
27001645,,,9.25,7.67,,,5.00,6.25,5.50,8.80,8.25
27001646,7.25,8.50,,,6.42,3.50,3.40,5.25,,5.60,
27001647,7.25,8.50,,,6.83,4.75,2.40,7.50,,7.00,
27001648,6.00,6.75,,,4.92,2.00,3.00,6.25,,4.20,
27001649,7.25,,,,,3.00,,4.25,,3.20,
27001650,6.50,,,,,5.25,,6.25,,6.80,
27001651,,,8.00,6.83,,,3.60,6.75,5.00,8.40,7.50
27001652,6.25,,,,,4.50,,4.50,,7.80,
27001653,7.50,8.50,,,7.25,5.75,7.40,9.00,,8.60,
27001654,7.00,,,,,5.50,,6.25,,6.00,
27001655,7.75,8.25,,,7.25,5.75,2.80,6.75,,7.20,
27001656,7.75,9.50,,,8.42,8.00,4.60,8.00,,5.80,
27001657,7.50,7.75,,,6.08,3.00,6.80,8.25,,8.40,
27001658,8.25,8.75,,,6.67,3.00,3.00,8.50,,6.80,
27001659,,,7.75,6.58,,,4.00,6.25,6.00,7.40,6.00
27001660,,,7.50,7.83,,,4.20,6.75,7.50,8.80,8.50
27001661,5.00,,,,,5.50,,4.25,,5.40,
27001662,7.00,6.75,,,5.92,4.00,2.40,7.00,,3.80,
27001663,5.25,,,,,4.00,,5.00,,4.60,
27001664,7.75,8.25,,,7.08,5.25,2.60,7.75,,7.60,
27001665,7.50,8.50,,,7.08,5.25,4.40,6.75,,5.80,
27001666,6.75,6.75,,,6.17,5.00,4.00,7.25,,5.80,
27001667,8.00,8.75,,,7.42,5.50,5.20,8.00,,8.80,
27001668,7.25,8.00,,,6.33,3.75,2.60,5.75,,6.40,
27001669,5.25,8.00,,,5.50,3.25,2.60,5.75,,6.80,
27001670,6.75,8.75,,,6.58,4.25,3.20,7.00,,6.80,
27001671,8.75,8.75,,,8.83,9.00,3.60,7.50,,7.40,
27001672,,,7.00,6.25,,,4.20,6.00,5.25,8.20,6.50
27001673,6.25,8.25,,,6.50,5.00,4.20,6.25,,5.80,
27001674,,,5.00,6.17,,,6.20,8.00,5.25,8.60,8.25
27001675,9.00,8.00,,,7.75,6.25,2.60,5.00,,7.20,
27001676,,,8.50,7.58,,,2.80,6.75,6.50,8.60,7.75
27001677,7.50,,,,,4.75,,5.75,,6.60,
27001678,7.00,8.50,,,7.00,5.50,2.40,6.25,,6.40,
27001679,,,7.75,6.83,,,2.80,8.00,5.75,8.20,7.00
27001680,,,9.50,8.00,,,6.20,8.00,5.50,9.20,9.00
27001681,,,7.50,5.83,,,6.00,7.00,7.00,7.60,3.00
27001682,,,7.25,6.83,,,3.40,6.75,5.50,8.40,7.75
27001683,,,9.00,7.83,,,4.80,8.00,8.50,9.20,6.00
27001684,,,8.00,6.50,,,4.20,7.50,4.75,8.60,6.75
27001685,6.00,8.75,,,6.25,4.00,2.60,6.75,,4.40,
27001686,8.25,9.00,,,7.42,5.00,6.00,8.75,,7.40,
27001687,5.75,,,,,5.25,,5.75,,6.80,
27001688,8.00,9.25,,,8.00,6.75,4.00,8.50,,5.60,
27001689,6.25,9.00,,,7.00,5.75,2.20,7.25,,6.80,
27001690,6.25,8.00,,,5.75,3.00,2.20,5.75,,5.20,
27001691,,,8.75,8.00,,,4.20,7.50,7.00,8.40,8.25
27001692,8.75,9.00,,,8.33,7.25,3.00,6.75,,5.60,
27001693,6.00,8.00,,,6.17,4.50,3.40,6.75,,5.20,
27001694,7.25,6.50,,,6.42,5.50,2.20,6.50,,6.00,
27001695,7.75,9.25,,,8.08,7.25,2.20,7.75,,6.60,
27001696,6.50,8.25,,,6.50,4.75,4.20,6.25,,7.00,
27001697,,,8.25,8.33,,,6.00,8.00,8.50,8.80,8.25
27001698,,,6.50,6.17,,,3.40,7.25,5.50,7.20,6.50
27001699,8.50,9.25,,,8.75,8.50,4.20,7.00,,6.20,
27001700,,,5.25,5.00,,,2.00,6.25,5.00,8.20,4.75
27001701,6.00,8.75,,,6.67,5.25,3.40,5.00,,6.80,
27001702,9.75,,,,,9.50,,9.00,,,
27001703,5.75,7.50,,,6.17,5.25,3.60,6.75,,6.80,
27001704,,,8.75,7.83,,,5.40,6.75,6.50,8.80,8.25
27001705,6.25,8.50,,,6.25,4.00,3.80,7.75,,7.40,
27001706,7.00,6.75,,,5.75,3.50,3.20,7.25,,5.60,
27001707,8.75,7.75,,,7.50,6.00,3.20,8.00,,6.00,
27001708,7.50,,,,,4.50,,7.00,,2.00,
27001709,6.75,,,,,5.25,,7.00,,5.60,
27001710,7.75,,,,,4.25,,5.50,,5.20,
27001711,,,8.25,6.08,,,5.00,7.75,4.25,8.60,5.75
27001712,,,7.50,6.42,,,3.00,7.00,4.25,8.80,7.50
27001713,7.75,8.00,,,7.67,7.25,4.40,5.25,,7.80,
27001714,,,7.50,6.25,,,3.40,6.75,6.25,7.80,5.00
27001715,7.25,,,,,4.00,,5.50,,6.80,
27001716,8.25,,,,,6.50,,7.00,,6.20,
27001717,7.50,8.25,,,6.67,4.25,5.60,6.25,,7.20,
27001718,7.75,9.75,,,8.25,7.25,5.60,9.00,,8.00,
27001719,6.50,7.00,,,5.92,4.25,7.20,9.00,,9.00,
27001720,7.75,9.25,,,7.50,5.50,7.40,8.75,,8.60,
27001721,7.00,8.50,,,7.17,6.00,2.60,7.50,,7.80,
27001722,7.25,,,,,6.00,,6.00,,7.00,
27001723,8.50,10.00,,,8.75,7.75,3.40,8.00,,4.60,
27001724,8.00,9.25,,,8.83,9.25,7.60,8.75,,9.20,
27001725,6.75,7.75,,,6.58,5.25,5.40,8.25,,7.80,
27001726,5.75,,,,,4.00,,6.00,,5.00,
27001727,6.50,8.50,,,6.50,4.50,4.80,6.50,,5.60,
27001728,,,6.50,6.08,,,2.80,7.00,6.00,8.20,5.75
27001729,7.50,7.50,,,6.42,4.25,3.20,6.75,,7.60,
27001730,,,8.00,7.00,,,4.20,6.50,5.25,8.60,7.75
27001731,6.50,7.75,,,6.33,4.75,2.80,6.50,,6.80,
27001732,4.75,,,,,3.50,,3.75,,6.60,
27001733,7.25,7.75,,,6.75,5.25,3.20,6.75,,5.80,
27001734,,,6.75,6.50,,,4.00,6.75,6.75,7.60,6.00
27001735,4.75,,,,,4.00,,4.00,,4.20,
27001736,,,8.00,7.67,,,6.40,6.75,7.75,8.60,7.25
27001737,6.25,8.50,,,6.08,3.50,4.20,7.00,,7.00,
27001738,,,8.25,6.67,,,5.60,7.00,5.25,7.60,6.50
27001739,,,7.50,6.42,,,3.60,7.00,6.25,7.40,5.50
27001740,7.50,8.00,,,6.67,4.50,6.80,9.00,,7.00,
27001741,7.00,8.25,,,6.42,4.00,2.80,7.25,,6.80,
27001742,6.00,8.25,,,6.50,5.25,3.40,7.50,,6.60,
27001743,7.00,8.75,,,6.92,5.00,3.20,7.50,,7.60,
27001744,6.75,8.50,,,6.67,4.75,3.40,7.00,,6.40,
27001745,,,4.50,6.25,,,6.20,6.50,7.00,8.60,7.25
27001746,,,8.50,7.75,,,4.00,7.00,8.00,9.20,6.75
27001747,,,5.75,5.92,,,4.20,7.25,6.00,7.80,6.00
27001748,6.00,,,,,4.25,,4.75,,6.40,
27001749,6.25,8.75,,,6.33,4.00,3.60,8.50,,6.60,
27001750,7.50,8.25,,,6.33,3.25,4.20,7.00,,4.60,
27001751,8.00,9.00,,,6.83,3.50,5.40,6.50,,7.20,
27001752,6.75,8.75,,,6.67,4.50,2.20,8.25,,8.00,
27001753,7.25,7.00,,,6.33,4.75,3.00,7.00,,6.80,
27001754,7.75,9.00,,,7.58,6.00,4.20,6.75,,8.00,
27001755,7.50,9.50,,,7.25,4.75,3.60,7.50,,7.20,
27001756,8.00,9.00,,,7.50,5.50,5.60,7.50,,7.60,
27001757,7.00,6.75,,,5.92,4.00,2.60,6.25,,5.40,
27001758,5.75,,,,,6.00,,3.25,,7.20,
27001759,,,7.75,6.75,,,4.80,6.50,5.25,8.60,7.25
27001760,,,8.00,7.17,,,2.80,6.25,7.00,8.80,6.50
27001761,,,7.50,6.50,,,3.40,6.25,5.00,7.60,7.00
27001762,6.25,,,,,3.75,,5.00,,4.20,
27001763,7.25,7.50,,,6.00,3.25,3.20,6.00,,5.00,
27001764,7.75,9.50,,,8.17,7.25,3.40,7.25,,5.60,
27001765,6.00,,,,,5.50,,4.25,,5.00,
27001766,6.00,,,,,5.75,,4.25,,6.40,
27001767,7.75,9.00,,,7.58,6.00,2.40,5.25,,5.40,
27001768,6.50,8.75,,,6.75,5.00,3.40,6.75,,6.80,
27001769,,,6.50,6.42,,,3.20,6.75,5.00,7.80,7.75
27001770,5.50,,,,,5.00,,5.00,,7.40,
27001771,5.50,,,,,4.00,,3.25,,6.00,
27001772,7.25,,,,,5.25,,6.75,,4.60,
27001773,5.00,,,,,4.75,,2.50,,7.60,
27001774,,,7.75,6.42,,,3.60,6.50,3.75,8.20,7.75
27001775,6.25,8.75,,,6.25,3.75,2.80,5.25,,5.80,
27001776,6.25,,,,,5.25,,5.50,,5.20,
27001777,6.75,7.50,,,6.75,6.00,4.00,6.00,,8.00,
27001778,7.50,8.50,,,7.08,5.25,2.40,7.00,,5.80,
27001779,5.75,8.25,,,6.75,6.25,5.00,7.50,,6.20,
27001780,6.00,5.75,,,5.17,3.75,2.60,6.25,,3.60,
27001781,,,6.25,4.67,,,2.20,6.75,3.50,7.00,4.25
27001782,6.00,,,,,6.25,,6.50,,5.40,
27001783,8.25,9.00,,,8.08,7.00,7.40,8.25,,8.20,
27001784,,,6.00,4.92,,,2.00,6.75,5.25,4.80,3.50
27001785,6.25,8.75,,,6.17,3.50,3.40,6.25,,6.00,
27001786,6.75,8.75,,,6.67,4.50,3.80,7.00,,7.20,
27001787,5.75,9.00,,,6.50,4.75,3.00,8.00,,6.20,
27001788,6.50,8.00,,,6.00,3.50,8.00,8.75,,9.00,
27001789,,,8.25,7.92,,,7.80,8.50,7.75,8.40,7.75
27001790,5.50,,,,,3.50,,4.00,,3.80,
27001791,6.00,8.00,,,6.33,5.00,6.20,7.50,,7.00,
27001792,7.50,,,,,4.50,,6.00,,6.00,
27001793,6.00,,,,,4.25,,5.25,,5.00,
27001794,6.50,,,,,7.25,,5.25,,7.80,
27001795,4.50,,,,,3.50,,5.25,,6.80,
27001796,,,3.75,4.25,,,5.20,5.25,5.25,8.20,3.75
27001797,4.00,,,,,2.75,,4.75,,6.00,
27001798,,,8.25,8.00,,,4.00,5.75,7.25,9.20,8.50
27001799,6.00,8.25,,,6.17,4.25,3.20,5.75,,7.60,
27001800,7.00,9.50,,,7.08,4.75,3.40,6.50,,8.40,
27001801,7.25,8.50,,,6.83,4.75,3.40,7.25,,7.40,
27001802,8.75,9.50,,,8.67,7.75,3.60,8.25,,7.60,
27001803,,,8.00,6.92,,,4.60,6.50,6.50,7.60,6.25
27001804,,,,,,,4.20,6.25,,6.00,
27001805,,,5.00,4.92,,,3.40,6.50,3.50,7.40,6.25
27001806,,,5.75,5.67,,,7.60,6.50,4.25,9.40,7.00
27001807,8.00,8.50,,,8.08,7.75,3.60,7.00,,7.40,
27001808,9.75,9.25,,,8.92,7.75,6.40,7.50,,8.80,
27001809,,,8.00,,,,,,,9.00,8.50
27001810,,,7.50,7.00,,,7.80,7.75,5.25,9.20,8.25
27001811,,,6.75,6.50,,,6.40,7.75,4.75,8.80,8.00
27001812,,,8.25,6.50,,,2.80,6.00,3.50,8.20,7.75
27001813,,,3.25,4.92,,,5.80,6.75,4.00,7.80,7.50
27001814,6.75,8.75,,,7.08,5.75,7.00,8.25,,8.40,
27001815,,,7.25,6.83,,,4.00,7.50,5.75,7.80,7.50
27001816,7.50,9.25,,,7.50,5.75,3.80,7.25,,7.40,
27001817,5.00,6.75,,,5.08,3.50,2.20,3.00,,3.00,
27001818,7.50,9.00,,,7.00,4.50,4.80,7.25,,6.60,
27001819,8.00,9.75,,,7.67,5.25,5.80,7.50,,7.40,
27001820,,,7.75,6.42,,,7.00,6.50,4.75,8.40,6.75
27001821,8.25,9.00,,,7.58,5.50,3.20,7.00,,8.60,
27001822,,,7.25,6.92,,,5.20,6.50,5.25,8.80,8.25
27001823,7.00,9.00,,,7.50,6.50,2.20,6.50,,8.40,
27001824,,,5.75,5.08,,,6.60,6.00,4.00,8.20,5.50
27001825,8.50,8.50,,,7.50,5.50,2.60,7.50,,8.00,
27001826,7.75,8.25,,,7.25,5.75,3.80,7.50,,6.60,
27001827,,,9.25,7.83,,,3.40,6.00,6.75,8.80,7.50
27001828,9.50,9.75,,,8.83,7.25,5.80,8.50,,8.60,
27001829,,,8.25,6.67,,,4.20,6.25,4.00,8.80,7.75
27001830,,,4.25,5.83,,,6.00,8.75,5.00,7.40,8.25
27001831,,,4.25,5.33,,,3.20,6.75,3.75,8.40,8.00
27001832,,,6.50,6.25,,,9.40,7.00,4.25,9.20,8.00
27001833,,,8.25,6.67,,,4.00,6.75,4.00,8.80,7.75
27001834,,,7.25,7.50,,,8.60,8.75,6.25,9.00,9.00
27001835,,,5.50,6.50,,,9.20,8.00,5.75,9.00,8.25
27001836,7.25,9.75,,,8.00,7.00,5.00,7.00,,8.20,
27001837,9.25,9.00,,,9.00,8.75,4.00,7.50,,7.80,
27001838,,,4.50,6.33,,,7.40,6.75,5.75,8.80,8.75
27001839,,,6.00,5.42,,,3.60,7.50,4.25,6.60,6.00
27001840,8.50,9.50,,,8.75,8.25,7.40,8.50,,7.20,
27001841,,,7.25,7.08,,,4.60,6.00,5.75,8.80,8.25
27001842,,,9.25,8.17,,,2.60,7.00,6.75,8.80,8.50
27001843,8.25,9.50,,,8.25,7.00,5.20,7.00,,8.60,
27001844,8.50,8.75,,,7.50,5.25,4.80,7.50,,7.00,
27001845,,,8.00,7.33,,,4.40,7.00,6.25,9.00,7.75
27001846,9.50,9.75,,,9.33,8.75,4.60,7.00,,8.00,
27001847,,,7.50,6.17,,,8.00,7.75,3.50,8.40,7.50
27001848,6.75,8.00,,,6.17,3.75,3.00,6.75,,6.20,
27001849,8.00,9.25,,,7.83,6.25,4.00,6.00,,6.00,
27001850,6.75,8.25,,,6.75,5.25,3.20,5.75,,6.00,
27001851,,,6.00,6.33,,,4.20,6.75,6.00,7.80,7.00
27001852,9.00,,,,,9.25,,8.00,,,
27001853,,,7.25,5.92,,,3.60,6.75,4.50,7.80,6.00
27001854,,,7.50,7.42,,,9.00,9.00,7.00,9.20,7.75
27001855,,,6.50,6.58,,,4.40,7.50,5.25,8.40,8.00
27001856,,,6.75,6.42,,,5.40,8.25,6.00,8.20,6.50
27001857,6.50,8.75,,,6.75,5.00,3.60,7.00,,7.60,
27001858,7.00,8.75,,,7.25,6.00,6.80,8.25,,7.60,
27001859,,,4.00,4.58,,,5.20,6.75,3.75,6.80,6.00
27001860,7.25,8.25,,,7.00,5.50,3.60,6.00,,6.40,
27001861,,,7.00,6.08,,,3.60,5.75,4.00,9.40,7.25
27001862,9.50,9.50,,,9.42,9.25,4.20,6.75,,6.20,
27001863,,,7.75,6.33,,,2.60,8.00,4.50,8.80,6.75
27001864,7.50,9.25,,,7.50,5.75,3.60,5.50,,6.80,
27001865,,,6.25,6.08,,,3.60,7.00,4.50,7.80,7.50
27001866,9.00,9.00,,,8.67,8.00,4.40,7.75,,8.40,
27001867,,,7.50,,,,,,,8.20,8.25
27001868,6.50,8.25,,,7.17,6.75,4.60,6.75,,5.20,
27001869,,,4.25,3.75,,,3.60,7.50,2.50,5.00,4.50
27001870,6.75,8.00,,,6.17,3.75,3.40,6.25,,6.60,
27001871,,,4.00,4.25,,,4.80,7.00,3.25,8.20,5.50
27001872,,,5.50,5.58,,,4.00,6.75,4.75,8.80,6.50
27001873,6.50,8.50,,,6.83,5.50,3.40,6.75,,4.40,
27001874,,,4.25,5.58,,,3.80,7.00,4.75,8.40,7.75
27001875,,,4.00,4.08,,,3.40,5.50,4.50,7.60,3.75
27001876,,,6.50,7.17,,,8.20,7.50,5.75,8.80,9.25
27001877,,,8.00,6.92,,,3.00,4.25,4.75,8.40,8.00
27001878,,,4.50,5.50,,,7.40,7.00,3.50,8.40,8.50
27001879,7.75,7.50,,,7.08,6.00,3.00,6.75,,6.60,
27001880,,,6.00,6.50,,,4.20,6.50,6.00,8.40,7.50
27001881,,,7.50,,,,,,,9.00,8.50
27001882,,,5.00,5.25,,,4.20,7.00,3.75,7.60,7.00
27001883,5.75,9.00,,,6.75,5.50,3.80,7.00,,7.00,
27001884,,,8.25,7.33,,,3.60,5.50,6.00,9.20,7.75
27001885,7.25,8.50,,,6.92,5.00,5.40,6.50,,8.00,
27001886,,,6.25,4.92,,,4.00,5.25,2.75,7.80,5.75
27001887,,,5.50,6.25,,,5.60,6.50,6.00,9.40,7.25
27001888,8.25,9.25,,,8.58,8.25,4.20,6.75,,5.40,
27001889,7.25,8.00,,,7.25,6.50,4.80,6.75,,8.00,
27001890,,,8.25,6.67,,,4.20,5.75,4.25,7.80,7.50
27001891,8.00,9.50,,,8.58,8.25,3.20,5.75,,7.00,
27001892,7.75,8.75,,,8.08,7.75,3.40,7.50,,7.80,
27001893,6.75,8.50,,,7.33,6.75,4.20,7.50,,7.40,
27001894,,,8.50,8.25,,,5.20,8.00,8.25,9.60,8.00
27001895,8.00,8.00,,,7.08,5.25,4.60,7.50,,7.60,
27001896,7.50,9.25,,,7.75,6.50,9.20,9.00,,9.00,
27001897,,,4.50,5.33,,,5.00,6.50,5.25,8.20,6.25
27001898,,,6.00,6.17,,,7.60,6.50,4.75,9.40,7.75
27001899,7.50,9.00,,,7.17,5.00,2.40,7.00,,6.20,
27001900,4.50,7.00,,,4.67,2.50,5.40,5.25,,7.20,
27001901,,,8.50,7.50,,,4.00,6.00,6.00,8.60,8.00
27001902,8.75,9.00,,,8.58,8.00,5.60,8.25,,7.00,
27001903,8.00,8.75,,,7.42,5.50,5.60,8.50,,7.80,
27001904,6.75,9.25,,,7.25,5.75,4.40,8.50,,7.00,
27001905,,,9.00,7.92,,,5.40,8.75,6.25,9.00,8.50
27001906,,,6.25,5.25,,,7.40,8.75,4.50,8.40,5.00
27001907,,,4.75,5.75,,,6.80,8.75,4.25,9.00,8.25
27001908,7.50,9.00,,,8.50,9.00,3.20,8.25,,6.20,
27001909,,,7.75,6.00,,,6.60,8.00,4.75,9.00,5.50
27001910,,,8.50,7.25,,,3.00,7.75,5.50,9.40,7.75
27001911,,,6.50,6.08,,,5.00,7.00,5.25,8.60,6.50
