25001852,,,6.75,5.25,,,5.20,8.50,4.25,7.60,4.75
25001853,8.25,8.25,,,7.75,6.75,6.60,8.50,,8.80,
25001854,6.50,7.75,,,6.75,6.00,6.80,8.50,,8.00,
25001855,7.00,8.25,,,7.25,6.50,5.80,8.00,,7.20,
25001856,6.50,8.75,,,6.33,3.75,5.20,7.50,,8.20,
25001857,,,9.50,7.92,,,4.40,7.50,5.75,9.00,8.50
25001858,,,8.00,7.17,,,5.00,7.00,5.50,9.00,8.00
25001859,4.25,,,,,4.00,,5.00,,3.40,
25001860,5.50,,,,,3.75,,5.50,,3.60,
25001861,,,8.50,7.42,,,6.40,7.00,7.25,9.20,6.50
25001862,6.50,9.00,,,6.50,4.00,5.80,8.00,,7.20,
25001863,7.50,9.25,,,8.33,8.25,5.80,7.50,,6.60,
25001864,,,7.25,5.75,,,4.80,7.25,3.75,7.00,6.25
25001865,,,6.25,5.50,,,5.20,7.75,4.25,7.60,6.00
25001866,,,6.50,6.08,,,6.00,8.75,6.50,8.00,5.25
25001867,,,7.00,6.08,,,6.00,7.50,7.25,8.40,4.00
25001868,6.50,9.25,,,6.75,4.50,6.00,7.75,,7.60,
25001869,9.00,10.00,,,9.25,8.75,5.40,9.00,,8.80,
25001870,8.00,9.50,,,8.33,7.50,7.80,7.75,,8.60,
25001871,6.50,,,,,5.50,,5.25,,3.60,
25001872,5.50,,,,,3.75,,4.75,,7.40,
25001873,8.25,8.75,,,8.25,7.75,7.80,9.00,,7.80,
25001874,5.25,,,,,3.50,,3.75,,4.40,
25001875,,,7.75,6.50,,,4.40,6.50,4.00,8.40,7.75
25001876,4.25,,,,,4.25,,4.00,,4.60,
25001877,6.50,,,,,4.50,,5.50,,3.60,
25001878,,,8.50,7.75,,,4.80,7.25,6.75,9.00,8.00
25001879,6.75,,,,,3.00,,7.50,,5.80,
25001880,6.25,,,,,4.50,,6.75,,2.80,
25001881,8.00,9.25,,,8.33,7.75,4.20,8.50,,8.00,
25001882,5.50,,,,,4.50,,5.75,,4.00,
25001883,,,6.25,6.25,,,6.00,7.25,5.00,8.20,7.50
25001884,8.50,9.75,,,8.00,5.75,7.60,5.00,,8.20,
25001886,7.50,8.50,,,7.50,6.50,9.40,8.75,,6.00,
25001887,,,9.25,8.00,,,5.40,7.25,7.00,9.60,7.75
25001888,,,8.25,7.25,,,7.40,6.75,5.25,9.00,8.25
25001889,7.00,9.00,,,7.25,5.75,5.60,8.50,,8.00,
25001890,7.50,9.75,,,7.75,6.00,6.60,7.75,,7.60,
25001891,7.50,9.75,,,7.50,5.25,5.40,8.25,,7.80,
25001892,,,7.25,6.33,,,4.60,7.00,5.00,8.40,6.75
25001893,,,5.75,3.75,,,6.20,7.25,3.00,8.40,2.50
25001894,,,8.25,7.58,,,5.60,7.75,6.50,8.60,8.00
25001895,5.75,,,,,4.25,,6.50,,6.40,
25001896,,,8.00,7.50,,,5.80,7.50,6.00,8.20,8.50
25001897,7.50,9.25,,,7.83,6.75,6.80,8.00,,7.60,
25001898,5.25,,,,,6.50,,3.75,,5.40,
25001899,5.50,,,,,4.50,,5.50,,4.40,
25001900,5.25,,,,,4.25,,6.50,,3.60,
25001901,,,6.25,6.58,,,9.00,7.50,4.75,9.00,8.75
25001902,,,7.50,6.58,,,3.60,7.25,5.00,8.20,7.25
25001903,5.75,,,,,3.25,,5.75,,2.80,
25001904,,,7.25,5.50,,,3.20,6.75,4.50,8.80,4.75
25001905,5.00,,,,,3.50,,4.00,,3.20,
25001906,,,4.50,4.75,,,4.80,7.00,4.75,6.80,5.00
25001907,,,3.00,5.42,,,8.80,6.75,6.50,8.20,6.75
25001908,,,6.75,5.92,,,3.60,7.25,6.50,7.80,4.50
25001909,,,6.50,4.58,,,5.40,8.00,4.25,7.80,3.00
25001910,,,7.75,5.42,,,4.60,7.50,3.75,8.00,4.75
25001911,,,6.50,5.83,,,5.40,8.00,4.00,8.40,7.00
25001912,9.00,9.75,,,9.25,9.00,3.80,7.50,,7.80,
25001913,7.00,,,,,4.75,,6.25,,3.40,
25001914,7.25,7.75,,,6.33,4.00,4.40,8.00,,6.60,
25001915,,,5.75,5.00,,,5.20,8.00,5.00,7.80,4.25
25001916,,,8.00,6.83,,,5.40,8.75,5.25,9.00,7.25
25001917,,,7.75,6.92,,,4.60,6.75,5.75,9.20,7.25
25001918,8.50,9.75,,,8.75,8.00,6.00,8.50,,7.80,
25001919,,,6.50,6.42,,,6.20,7.25,5.25,8.80,7.50
25001920,8.50,,,,,6.50,,5.75,,7.00,
25001921,7.50,8.50,,,8.08,8.25,4.80,8.00,,8.00,
25001922,5.50,,,,,3.50,,1.50,,2.40,
25001923,8.00,7.25,,,6.75,5.00,4.60,7.50,,4.80,
25001924,,,6.50,6.33,,,5.60,7.00,6.75,8.40,5.75
25001925,,,4.75,5.67,,,7.80,8.00,4.25,9.00,8.00
25001926,,,8.75,7.25,,,7.20,8.50,5.50,8.80,7.50
25001927,,,8.25,7.67,,,5.20,7.50,6.25,8.60,8.50
25001928,7.00,,,,,3.75,,7.00,,2.60,
25001929,6.00,,,,,3.50,,5.75,,6.00,
25001930,7.50,7.50,,,6.75,5.25,5.20,8.00,,7.40,
25001931,7.00,8.75,,,6.92,5.00,5.80,8.00,,7.20,
25001932,,,8.75,7.17,,,6.40,8.50,5.25,9.00,7.50
25001933,6.25,9.50,,,6.33,3.25,4.40,7.75,,4.60,
25001934,,,8.00,5.83,,,5.40,8.50,4.00,8.40,5.50
25001935,4.50,,,,,3.50,,5.00,,4.20,
25001936,5.75,,,,,5.00,,7.50,,5.80,
25001937,6.25,,,,,3.50,,5.00,,2.80,
25001938,7.75,,,,,5.25,,5.00,,6.80,
25001939,4.50,,,,,3.50,,3.75,,3.80,
25001940,,,8.25,7.58,,,6.20,8.00,7.25,9.20,7.25
25001941,,,7.00,7.33,,,7.60,8.00,7.00,8.20,8.00
25001942,,,7.75,6.83,,,5.00,7.50,5.25,9.20,7.50
25001943,,,5.00,5.25,,,6.40,7.50,3.75,8.60,7.00
25001944,,,4.75,6.08,,,6.80,7.50,5.00,7.60,8.50
25001945,4.50,,,,,3.00,,5.25,,2.00,
25001946,,,7.50,6.08,,,3.80,7.00,5.75,7.60,5.00
25001947,5.75,,,,,3.00,,3.50,,2.60,
25001948,6.25,,,,,5.00,,6.25,,3.80,
25001949,7.25,,,,,6.50,,5.50,,7.00,
25001950,7.50,9.75,,,7.50,5.25,5.80,7.25,,8.20,
25001951,7.00,7.75,,,6.42,4.50,4.60,8.00,,8.40,
25001952,6.00,8.75,,,6.75,5.50,8.00,8.50,,8.20,
25001953,7.50,8.75,,,7.50,6.25,7.00,8.50,,8.40,
25001954,,,8.75,6.92,,,5.40,7.00,4.25,8.40,7.75
25001955,7.50,8.25,,,6.42,3.50,7.00,8.50,,7.40,
25001956,,,6.50,6.83,,,6.00,7.25,6.00,8.80,8.00
25001957,6.00,9.25,,,6.92,5.50,5.40,7.75,,7.00,
25001958,,,6.75,4.50,,,5.20,7.00,4.00,7.40,2.75
25001959,6.75,7.75,,,6.50,5.00,4.00,7.25,,7.80,
25001960,6.50,8.00,,,6.33,4.50,5.20,7.25,,6.40,
25001961,,,9.00,7.92,,,5.80,7.50,8.25,9.20,6.50
25001962,5.00,,,,,5.25,,5.00,,3.40,
25001963,7.00,,,,,4.25,,3.50,,2.80,
25001964,7.00,,,,,4.75,,6.25,,6.60,
25001965,6.00,,,,,3.75,,4.25,,3.60,
25001966,7.00,,,,,3.25,,4.25,,3.40,
25001967,,,6.50,5.83,,,5.20,7.75,5.50,8.40,5.50
25001968,,,7.50,7.00,,,4.40,7.00,5.50,9.00,8.00
25001969,,,7.75,7.25,,,5.20,7.50,6.00,9.00,8.00
25001970,8.50,10.00,,,8.83,8.00,8.80,6.75,,7.80,
25001971,8.75,9.75,,,9.25,9.25,4.60,8.00,,6.40,
25001972,,,8.25,6.75,,,4.20,7.00,4.25,8.40,7.75
25001973,,,4.75,5.17,,,4.80,7.50,6.25,6.80,4.50
25001974,,,5.50,6.00,,,7.60,6.50,6.00,7.60,6.50
25001975,,,6.50,6.33,,,3.20,6.75,5.00,8.00,7.50
25001976,7.50,9.50,,,7.50,5.50,7.80,7.25,,8.40,
25001977,,,5.50,5.67,,,8.60,6.50,3.75,8.20,7.75
25001978,8.00,9.50,,,8.08,6.75,7.00,7.50,,7.00,
25001979,7.75,9.50,,,8.08,7.00,5.20,8.00,,7.80,
25001980,,,6.00,6.08,,,6.20,7.25,5.00,7.60,7.25
25001981,5.25,,,,,3.50,,2.75,,2.60,
25001982,,,7.00,6.50,,,6.20,5.75,6.25,7.80,6.25
25001983,5.75,,,,,4.00,,5.75,,3.80,
25001984,,,7.00,6.92,,,8.40,7.75,6.25,9.00,7.50
25001985,7.25,8.75,,,7.58,6.75,7.80,7.75,,7.40,
25001986,,,8.00,7.50,,,5.20,8.00,7.50,8.80,7.00
25001987,5.50,9.25,,,7.25,7.00,6.60,8.00,,7.80,
25001988,,,7.75,6.33,,,5.00,6.00,6.75,8.20,4.50
25001989,7.25,,,,,4.50,,7.75,,6.60,
25001990,7.50,9.00,,,7.83,7.00,5.80,8.25,,8.00,
25001991,7.50,8.75,,,7.42,6.00,5.80,7.00,,7.60,
25001992,,,7.50,7.17,,,5.80,6.75,6.25,8.60,7.75
25001993,6.75,8.50,,,7.42,7.00,5.20,7.50,,7.80,
25001994,6.75,,,,,3.25,,6.25,,6.00,
25001995,8.25,8.50,,,8.00,7.25,7.40,7.50,,8.80,
25001996,6.50,,,,,4.50,,6.50,,8.00,
25001997,,,5.50,4.00,,,4.20,6.50,5.00,8.00,1.50
25001998,,,8.25,6.92,,,5.80,7.50,6.25,9.00,6.25
25001999,,,6.75,4.33,,,5.20,6.25,2.50,6.60,3.75
25002000,,,6.50,5.67,,,5.40,6.75,4.00,8.40,6.50
25002001,,,7.00,6.50,,,5.20,7.00,5.50,9.20,7.00
25002002,,,2.00,3.75,,,6.40,7.25,3.50,8.40,5.75
25002003,,,6.00,5.50,,,3.00,7.00,3.75,8.20,6.75
25002004,8.25,9.50,,,8.75,8.50,6.20,7.50,,9.00,
25002005,,,5.50,5.50,,,6.20,7.00,5.25,8.40,5.75
25002006,,,7.50,7.17,,,6.00,7.25,6.00,8.40,8.00
25002007,,,5.50,5.25,,,6.00,7.50,6.00,8.00,4.25
25002008,7.25,9.00,,,6.75,4.00,5.00,7.50,,8.00,
25002009,7.75,9.00,,,7.42,5.50,6.00,7.25,,8.20,
25002010,7.25,,,,,8.50,,7.00,,6.20,
25002011,7.50,9.75,,,7.92,6.50,7.00,7.50,,7.80,
25002012,,,7.50,6.67,,,5.20,8.25,5.50,8.80,7.00
25002013,7.25,10.00,,,7.83,6.25,7.00,8.25,,7.60,
25002014,,,7.25,6.92,,,6.60,7.50,6.00,8.40,7.50
25002015,8.00,9.50,,,8.75,8.75,6.40,8.25,,6.60,
25002016,,,6.75,6.00,,,5.20,8.00,5.75,8.80,5.50
25002017,7.25,,,,,4.75,,8.00,,5.20,
25002018,,,6.00,4.42,,,7.00,8.00,5.00,8.60,2.25
25002019,7.25,8.75,,,7.17,5.50,6.40,8.00,,6.00,
25002020,7.75,8.50,,,7.08,5.00,6.00,8.50,,8.40,
25002021,8.25,9.25,,,7.42,4.75,4.80,8.50,,7.60,
25002022,,,7.25,6.92,,,6.60,7.00,7.00,8.60,6.50
25002023,8.25,,,,,6.50,,8.00,,6.40,
25002024,6.75,9.00,,,7.25,6.00,5.80,8.00,,7.40,
25002025,5.50,,,,,3.25,,5.00,,2.80,
25002026,7.75,9.50,,,8.00,6.75,7.60,8.75,,8.80,
25002027,8.25,10.00,,,8.58,7.50,6.80,8.50,,8.60,
25002028,,,5.75,5.17,,,6.20,7.25,4.25,7.60,5.50
25002029,6.25,,,,,5.50,,6.50,,5.60,
25002030,7.50,10.00,,,7.42,4.75,5.80,8.00,,7.80,
25002031,7.75,8.75,,,7.75,6.75,6.00,7.50,,8.80,
25002032,,,7.75,5.50,,,6.40,7.50,5.50,8.20,3.25
25002033,7.75,8.75,,,8.25,8.25,5.80,9.00,,8.20,
25002034,7.25,8.25,,,7.25,6.25,6.60,8.50,,7.60,
25002035,,,6.50,6.33,,,5.40,8.50,5.50,9.00,7.00
25002036,7.00,8.50,,,6.67,4.50,5.20,8.50,,7.80,
25002037,8.00,9.25,,,8.83,9.25,6.00,8.00,,8.00,
25002038,7.75,9.25,,,7.75,6.25,6.80,7.50,,8.60,
25002039,7.50,,,,,4.50,,4.50,,5.40,
25002040,,,4.75,5.42,,,6.40,7.25,5.00,8.80,6.50
25002041,5.50,,,,,4.25,,6.50,,5.00,
25002042,6.00,,,,,4.50,,4.75,,5.60,
25002043,,,3.00,3.75,,,4.80,7.25,5.75,6.80,2.50
25002044,7.50,10.00,,,8.17,7.00,7.20,7.50,,8.60,
25002045,6.00,,,,,3.25,,3.75,,6.60,
25002046,7.50,,,,,5.00,,7.50,,7.00,
25002047,,,7.00,5.83,,,8.00,7.00,5.25,8.40,5.25
25002048,,,5.50,5.92,,,6.00,7.75,6.25,8.20,6.00
25002049,5.75,,,,,4.50,,5.25,,6.40,
25002050,7.00,9.00,,,7.17,5.50,5.40,8.00,,8.20,
25002051,,,8.00,6.00,,,6.00,7.50,5.75,7.80,4.25
25002052,7.50,9.25,,,7.83,6.75,7.00,8.25,,8.20,
25002053,7.50,7.75,,,7.58,7.50,6.00,8.25,,7.60,
25002054,,,7.50,6.75,,,6.40,8.00,6.75,8.20,6.00
25002055,7.75,8.50,,,7.17,5.25,4.80,7.25,,4.60,
25002056,6.75,,,,,4.00,,4.25,,4.00,
25002057,8.50,9.75,,,8.17,6.25,6.00,7.75,,9.00,
25002058,,,4.50,5.42,,,7.60,7.50,5.50,8.40,6.25
25002059,6.25,,,,,4.25,,6.75,,3.00,
25002060,7.75,9.00,,,7.67,6.25,5.20,8.25,,8.60,
25002061,,,4.75,5.92,,,6.20,7.25,5.75,8.60,7.25
25002062,,,5.00,5.75,,,4.80,7.25,6.00,8.60,6.25
25002063,,,8.00,6.67,,,3.00,7.00,4.75,8.80,7.25
25002064,,,6.50,6.33,,,4.80,7.00,6.75,8.20,5.75
25002065,8.25,9.75,,,8.25,6.75,7.60,8.50,,7.60,
25002066,,,7.50,5.92,,,3.60,6.25,4.50,8.20,5.75
25002067,5.75,,,,,4.50,,6.75,,4.00,
25002068,,,4.50,5.92,,,7.60,7.25,5.00,8.20,8.25
25002069,3.50,,,,,3.00,,3.50,,2.00,
25002070,7.50,8.25,,,6.25,3.00,3.00,6.00,,6.20,
25002071,,,5.25,5.67,,,8.20,8.50,5.00,8.60,6.75
25002072,8.00,9.75,,,7.17,3.75,4.80,8.00,,8.20,
25002073,,,7.75,7.92,,,5.80,8.50,7.50,8.80,8.50
25002074,7.00,9.00,,,7.42,6.25,5.20,8.00,,6.60,
25002075,9.25,10.00,,,8.92,7.50,7.40,8.25,,8.40,
25002076,,,7.50,6.58,,,4.40,6.00,6.00,7.80,6.25
25002077,7.75,8.25,,,7.42,6.25,4.60,7.75,,6.40,
25002078,,,7.00,6.50,,,4.20,7.25,7.25,8.00,5.25
25002079,,,6.00,4.92,,,5.40,6.25,4.25,6.60,4.50
25002080,,,5.00,6.17,,,8.20,6.00,5.50,8.40,8.00
25002081,,,5.50,5.83,,,5.80,8.00,6.75,8.40,5.25
25002082,6.50,8.00,,,6.75,5.75,6.40,8.50,,7.60,
25002083,3.50,,,,,1.00,,2.25,,2.00,
25002084,,,8.25,7.33,,,6.40,7.50,5.50,9.00,8.25
25002085,8.75,9.00,,,8.42,7.50,6.00,7.25,,7.80,
25002086,,,6.75,6.00,,,5.40,7.50,4.75,7.40,6.50
25002087,7.75,9.75,,,8.17,7.00,5.80,7.25,,8.40,
25002088,6.75,8.00,,,6.50,4.75,6.80,8.50,,8.20,
25002089,6.25,,,,,3.00,,3.25,,5.20,
25002090,,,8.25,6.17,,,5.00,6.25,5.25,8.60,5.00
25002091,,,4.00,4.83,,,7.60,6.25,3.00,9.20,7.50
25002092,6.25,,,,,4.00,,6.25,,3.20,
25002093,,,5.00,5.08,,,6.00,6.25,4.75,7.80,5.50
25002094,7.50,10.00,,,8.33,7.50,8.20,7.75,,7.20,
25002095,8.25,8.75,,,6.83,3.50,5.40,8.00,,6.60,
25002096,6.25,9.00,,,6.33,3.75,5.80,8.00,,7.40,
25002097,,,7.50,6.58,,,5.80,8.50,5.75,8.40,6.50
25002098,7.50,8.75,,,7.17,5.25,7.20,8.50,,7.40,
25002099,7.25,9.50,,,7.17,4.75,6.20,8.50,,8.60,
25002100,,,6.00,6.58,,,7.40,6.00,6.25,9.20,7.50
25002101,7.50,7.25,,,6.83,5.75,3.60,7.25,,6.60,
25002102,6.25,,,,,4.00,,3.00,,3.80,
25002103,,,5.50,4.92,,,6.20,5.75,5.75,6.80,3.50
25002104,8.00,8.25,,,7.08,5.00,4.80,7.25,,5.80,
25002105,,,7.75,7.58,,,6.40,6.50,7.25,7.00,7.75
25002106,7.75,9.25,,,7.50,5.50,6.60,6.50,,8.60,
25002107,8.25,10.00,,,8.75,8.00,6.00,7.25,,7.80,
25002108,,,8.25,7.17,,,5.20,7.50,5.50,9.20,7.75
25002109,6.50,,,,,5.25,,6.25,,4.60,
25002110,7.00,8.00,,,6.92,5.75,5.20,6.75,,7.60,
25002111,8.00,8.75,,,8.50,8.75,8.60,8.25,,8.00,
25002112,5.00,8.00,,,6.25,5.75,6.40,8.50,,6.80,
25002113,,,6.00,5.83,,,5.00,6.75,6.25,8.80,5.25
25002114,7.50,8.75,,,6.92,4.50,4.80,7.75,,8.00,
25002115,,,8.00,7.17,,,6.40,7.00,6.50,9.20,7.00
25002116,9.00,9.25,,,8.50,7.25,6.40,7.50,,7.80,
25002117,8.00,9.00,,,8.33,8.00,7.40,8.75,,8.00,
25002118,7.75,9.25,,,7.92,6.75,6.20,7.50,,8.40,
25002119,6.00,,,,,4.00,,7.00,,2.20,
25002120,7.25,9.00,,,7.50,6.25,8.00,8.00,,7.80,
25002121,7.50,8.75,,,7.42,6.00,5.00,7.25,,7.80,
25002122,7.50,9.25,,,7.42,5.50,9.00,8.50,,8.40,
25002123,8.00,8.75,,,8.08,7.50,6.20,8.00,,8.20,
25002124,6.50,,,,,4.25,,4.25,,6.20,
25002125,4.50,,,,,5.25,,4.75,,5.00,
25002126,8.00,9.00,,,8.17,7.50,7.00,7.50,,8.60,
25002127,,,8.25,6.33,,,3.80,6.75,5.50,7.60,5.25
25002128,,,5.25,4.25,,,7.20,6.75,3.75,7.80,3.75
25002129,,,8.25,6.67,,,6.80,6.50,6.50,8.20,5.25
25002130,6.50,,,,,5.00,,5.50,,7.40,
25002131,4.25,,,,,2.25,,5.50,,3.60,
25002132,6.50,,,,,5.50,,4.00,,5.00,
25002133,8.00,,,,,5.75,,4.25,,5.20,
25002134,5.75,,,,,3.50,,6.75,,2.40,
25002135,7.75,,,,,5.00,,7.25,,4.80,
25002136,,,8.25,6.25,,,4.80,7.75,6.75,8.60,3.75
25002137,6.50,,,,,5.25,,5.75,,6.00,
25002138,7.00,9.50,,,7.08,4.75,5.20,7.75,,7.80,
25002139,,,5.25,4.42,,,5.00,7.75,3.75,8.20,4.25
25002140,6.50,,,,,4.25,,3.50,,2.00,
25002141,5.25,,,,,6.50,,1.75,,1.60,
25002142,4.00,,,,,3.75,,3.25,,2.40,
25002143,2.75,,,,,2.75,,3.75,,3.20,
25002144,8.25,9.50,,,7.83,5.75,6.60,8.25,,8.20,
25002145,6.50,6.75,,,6.25,5.50,6.40,8.75,,7.80,
25002146,3.75,,,,,3.00,,6.75,,3.00,
25002147,3.50,,,,,3.50,,2.50,,2.40,
25002148,,,8.75,7.33,,,4.40,6.75,8.50,8.80,4.75
25002149,6.75,,,,,3.00,,6.00,,2.80,
25002150,6.00,,,,,3.50,,4.50,,3.20,
25002151,,,6.50,7.08,,,8.20,7.25,6.75,9.00,8.00
25002152,,,7.50,6.83,,,4.40,8.00,5.75,9.00,7.25
25002153,6.75,,,,,5.25,,7.25,,7.00,
25002154,,,7.00,6.67,,,7.20,7.75,6.75,8.60,6.25
25002155,5.00,,,,,3.25,,6.25,,3.80,
25002156,5.00,7.75,,,5.83,4.75,4.00,,,5.20,
25002157,8.00,9.75,,,8.92,9.00,5.40,8.00,,8.40,
25002158,5.00,,,,,4.75,,5.50,,2.00,
25002159,6.75,9.25,,,7.00,5.00,5.40,8.00,,7.80,
25002160,8.00,9.75,,,7.58,5.00,6.00,8.25,,8.40,
25002161,6.50,,,,,2.00,,7.00,,6.60,
25002162,7.75,9.00,,,7.67,6.25,8.00,8.75,,7.60,
25002163,8.00,9.50,,,8.42,7.75,6.40,7.75,,8.00,
25002164,7.00,9.75,,,7.67,6.25,5.00,7.75,,8.20,
25002165,7.25,9.25,,,7.92,7.25,6.80,8.00,,9.00,
25002166,8.25,7.75,,,7.75,7.25,6.80,8.25,,8.00,
25002167,7.50,8.25,,,7.00,5.25,4.20,8.25,,7.60,
25002168,,,6.50,5.17,,,5.20,6.75,2.75,8.40,6.25
25002169,,,7.00,6.42,,,4.20,7.25,5.75,8.00,6.50
25002170,7.00,,,,,5.25,,5.25,,6.20,
25002171,7.50,,,,,8.25,,7.25,,5.60,
25002172,6.00,,,,,3.50,,7.25,,2.20,
25002173,7.25,8.75,,,7.25,5.75,5.60,8.00,,6.80,
25002174,,,6.50,5.92,,,8.20,7.50,3.75,9.20,7.50
25002175,6.25,8.75,,,6.92,5.75,7.40,8.00,,8.00,
25002176,6.75,9.50,,,6.75,4.00,5.40,7.50,,8.00,
25002177,,,7.00,6.67,,,5.40,7.50,6.25,9.00,6.75
25002178,5.50,,,,,3.50,,7.00,,4.80,
25002179,6.25,,,,,3.75,,6.75,,4.20,
25002180,3.75,,,,,3.00,,3.75,,1.60,
25002181,,,7.25,7.42,,,5.20,7.75,7.50,8.80,7.50
25002182,,,7.75,6.33,,,4.00,7.00,6.25,8.00,5.00
25002183,5.75,,,,,3.00,,4.75,,1.40,
25002184,,,6.50,7.08,,,3.00,7.25,6.75,8.40,8.00
25002185,,,8.00,6.67,,,4.40,7.25,4.75,8.00,7.25
25002186,4.75,8.50,,,5.75,4.00,4.20,7.00,,6.40,
25002187,6.25,,,,,4.25,,5.75,,2.00,
25002188,7.75,7.25,,,6.33,4.00,2.80,6.00,,8.40,
25002189,6.50,,,,,3.75,,5.50,,4.80,
25002190,,,7.50,6.42,,,4.80,7.00,4.00,8.80,7.75
25002191,4.25,,,,,4.75,,4.00,,4.80,
25002192,5.75,,,,,4.00,,4.00,,2.60,
25002193,8.25,9.50,,,8.17,6.75,6.80,6.75,,7.80,
25002194,,,8.00,7.50,,,4.80,8.00,7.00,8.40,7.50
25002195,6.00,,,,,3.00,,6.00,,5.60,
25002196,,,7.00,6.08,,,7.40,9.00,6.75,7.40,4.50
25002197,,,5.50,5.17,,,6.60,7.75,5.75,8.20,4.25
25002198,7.00,,,,,7.00,5.20,8.00,,8.60,
25002199,,,8.00,6.83,,,5.20,6.50,6.50,8.60,6.00
25002200,6.25,8.50,,,6.50,4.75,4.80,7.75,,7.00,
25002201,6.75,7.75,,,6.50,5.00,6.00,8.00,,7.20,
25002202,8.75,,,,,7.50,,7.00,,7.00,
25002203,7.75,10.00,,,7.75,5.50,5.40,7.50,,7.60,
25002204,,,7.50,7.50,,,7.00,6.25,7.25,8.00,7.75
25002205,8.25,9.25,,,8.42,7.75,6.80,7.00,,9.00,
25002206,,,6.75,6.08,,,7.20,6.50,6.25,8.00,5.25
25002207,,,8.25,7.08,,,4.40,7.00,5.50,8.40,7.50
25002208,4.50,,,,,3.50,,5.00,,4.80,
25002209,6.25,,,,,3.25,,3.25,,3.40,
25002210,8.00,,,,,4.50,,6.50,,4.00,
25002211,6.50,,,,,4.50,,5.50,,3.60,
25002212,8.00,9.25,,,7.25,4.50,7.00,8.00,,7.80,
25002213,8.00,9.25,,,7.67,5.75,5.00,7.50,,7.40,
25002214,5.75,,,,,4.75,,4.25,,4.40,
25002215,4.75,,,,,4.50,,4.25,,2.60,
25002216,,,6.00,5.00,,,8.20,7.50,5.00,8.40,4.00
25002217,,,8.00,6.92,,,7.40,6.00,5.75,8.40,7.00
25002218,5.25,,,,,4.00,,6.75,,4.00,
25002219,,,4.75,5.75,,,5.60,7.50,4.50,9.00,8.00
25002220,5.50,,,,,4.25,,5.00,,2.40,
25002221,7.00,,,,,5.00,,5.75,,3.80,
25002222,,,7.25,7.42,,,5.00,7.75,6.25,9.40,8.75
25002223,,,6.75,6.25,,,8.40,7.50,4.75,9.20,7.25
25002224,,,8.00,7.42,,,6.00,6.50,5.75,9.00,8.50
25002225,6.50,9.00,,,6.92,5.25,8.80,7.00,,7.40,
25002226,6.00,,,,,3.50,,6.00,,1.80,
25002227,,,7.50,6.75,,,6.00,7.75,5.50,8.40,7.25
25002228,,,8.00,6.83,,,5.60,8.00,6.00,8.60,6.50
25002229,,,7.75,7.08,,,5.80,8.00,6.50,8.60,7.00
25002230,6.25,,,,,2.00,,6.00,,3.00,
25002231,,,6.25,5.67,,,5.40,7.75,5.75,8.00,5.00
25002232,6.75,8.00,,,7.08,6.50,5.00,8.25,,7.80,
25002233,7.25,7.50,,,6.00,3.25,6.80,8.25,,8.20,
25002234,6.50,9.00,,,7.33,6.50,7.00,7.75,,8.00,
25002235,,,8.50,6.58,,,5.20,8.50,5.25,8.60,6.00
25002236,8.50,8.25,,,7.83,6.75,6.20,8.00,,8.40,
25002237,6.25,,,,,5.00,,6.00,,4.60,
25002238,7.50,9.50,,,7.75,6.25,4.40,7.75,,8.00,
25002239,7.50,,,,,5.75,,5.75,,5.00,
25002240,7.50,9.75,,,8.33,7.75,7.40,7.50,,8.60,
25002241,,,3.50,4.58,,,6.60,7.00,3.00,8.40,7.25
25002242,7.50,9.50,,,7.58,5.75,7.00,8.50,,6.20,
25002243,,,4.25,4.42,,,6.00,6.75,4.50,7.00,4.50
25002244,6.00,8.75,,,6.83,5.75,6.40,8.25,,8.80,
25002245,7.75,,,,,4.50,,5.50,,2.00,
25002246,8.00,9.25,,,7.08,4.00,5.40,7.50,,7.20,
25002247,6.75,,,,,4.00,,6.25,,4.80,
25002248,6.25,7.25,,,6.08,4.75,5.80,7.50,,7.40,
25002249,7.25,10.00,,,7.50,5.25,8.20,8.00,,7.80,
25002250,7.00,,,,,4.25,,7.00,,6.20,
25002251,7.00,9.00,,,7.17,5.50,4.80,8.00,,7.60,
25002252,7.75,,,,,3.50,,6.00,,4.20,
25002253,7.75,8.75,,,8.50,9.00,5.40,8.00,,8.40,
25002254,7.75,9.25,,,8.75,9.25,6.00,8.75,,8.60,
25002255,,,5.50,5.83,,,2.60,5.75,6.00,8.60,6.00
25002256,7.50,9.00,,,7.17,5.00,3.60,5.75,,6.80,
25002257,8.25,9.00,,,7.33,4.75,3.60,4.25,,7.20,
25002258,8.25,9.25,,,8.17,7.00,3.60,7.50,,7.20,
25002259,6.75,8.25,,,6.67,5.00,4.40,8.25,,6.00,
25002260,6.50,7.75,,,6.58,5.50,2.80,6.50,,3.60,
25002261,6.75,9.50,,,6.92,4.50,4.40,6.25,,3.80,
25002262,7.75,9.50,,,7.92,6.50,4.00,6.50,,8.20,
25002263,6.25,,,,,4.50,,6.00,,2.20,
25002264,7.25,,,,,6.75,,6.75,,7.20,
25002265,,,5.75,5.83,,,5.40,6.25,5.25,8.20,6.50
25002266,6.75,9.50,,,6.83,4.25,4.20,7.25,,6.40,
25002267,7.25,8.75,,,7.33,6.00,5.00,6.50,,7.20,
25002268,6.50,8.25,,,5.83,2.75,3.60,6.75,,5.80,
25002269,8.00,9.25,,,7.42,5.00,3.00,8.50,,7.00,
