03000001,8.00,9.25,,,8.25,7.50,7.40,7.00,,8.60,
03000002,,,8.75,7.08,,,4.20,6.25,5.25,8.80,7.25
03000003,5.50,,,,,4.50,,4.50,,6.40,
03000004,,,7.00,5.83,,,4.80,6.00,3.25,8.40,7.25
03000005,,,3.25,,,,,,,3.40,2.25
03000006,8.25,9.00,,,7.42,5.00,4.00,7.75,,6.20,
03000007,,,,,,,6.00,7.00,,8.40,
03000008,,,7.50,7.00,,,5.00,7.00,5.75,8.20,7.75
03000009,7.75,,,,,3.50,,3.25,,4.00,
03000010,7.00,9.50,,,6.50,3.00,3.80,6.00,,7.00,
03000011,8.50,9.75,,,8.25,6.50,8.00,8.25,,8.20,
03000012,6.50,7.75,,,6.58,5.50,4.00,5.75,,7.80,
03000013,7.75,9.50,,,7.50,5.25,4.40,6.50,,8.00,
03000014,7.50,8.25,,,6.50,3.75,4.80,7.50,,7.40,
03000015,6.50,9.00,,,7.33,6.50,4.60,7.75,,7.40,
03000016,6.50,7.75,,,6.17,4.25,5.40,6.25,,6.80,
03000017,,,7.50,6.17,,,6.20,5.25,5.25,7.80,5.75
03000018,,,5.25,6.00,,,3.20,7.50,5.50,8.80,7.25
03000019,,,5.75,6.50,,,8.40,7.75,5.75,9.00,8.00
03000020,7.50,9.25,,,7.83,6.75,3.40,7.75,,8.20,
03000021,8.50,9.50,,,8.75,8.25,5.40,8.50,,8.40,
03000022,,,7.50,6.75,,,4.40,7.50,5.50,7.80,7.25
03000023,7.50,8.25,,,7.08,5.50,6.20,7.25,,8.20,
03000024,,,9.25,7.08,,,4.40,5.00,4.50,9.20,7.50
03000025,,,8.50,7.58,,,5.60,7.50,7.00,8.20,7.25
03000026,6.25,9.25,,,6.33,3.50,2.80,7.50,,7.80,
03000027,,,4.50,5.08,,,7.20,6.00,3.50,7.80,7.25
03000028,8.25,9.00,,,7.83,6.25,6.60,8.00,,8.20,
03000029,,,6.75,6.25,,,8.80,7.25,4.00,8.80,8.00
03000030,,,9.50,6.92,,,,,2.75,9.20,8.50
03000031,7.75,8.75,,,7.50,6.00,4.00,5.75,,7.40,
03000032,7.25,9.25,,,7.58,6.25,4.60,6.50,,8.60,
03000033,,,,,,,5.80,8.25,,7.40,
03000034,7.25,8.75,,,7.17,5.50,6.60,7.00,,8.00,
03000035,7.00,,,,,5.50,,6.00,,6.60,
03000036,,,4.00,5.92,,,7.40,7.00,5.50,8.20,8.25
03000037,,,8.75,7.92,,,5.60,6.25,6.50,9.20,8.50
03000038,,,8.00,6.92,,,3.00,5.25,4.75,8.60,8.00
03000039,6.50,9.50,,,6.75,4.25,5.60,6.50,,7.20,
03000040,8.25,9.75,,,8.67,8.00,9.00,7.75,,9.40,
03000041,8.25,8.25,,,7.33,5.50,6.20,3.75,,8.80,
03000042,,,7.75,6.58,,,3.60,6.25,4.50,8.80,7.50
03000043,9.00,9.25,,,9.25,9.50,5.60,8.25,,9.00,
03000044,7.25,9.50,,,7.75,6.50,5.40,6.75,,8.00,
03000045,,,5.75,6.08,,,6.20,6.00,5.75,7.80,6.75
03000046,4.25,,,,,3.50,,5.75,,6.20,
03000047,,,8.25,6.83,,,5.20,7.00,4.75,8.20,7.50
03000048,,,8.50,8.17,,,6.00,6.50,6.75,9.00,9.25
03000049,,,,,,,8.60,7.25,,7.20,
