18000001,6.75,8.75,,,6.67,4.50,3.00,6.00,,5.80,
18000002,6.25,8.75,,,6.75,5.25,3.00,4.75,,5.80,
18000003,6.50,6.25,,,5.92,5.00,3.20,4.50,,5.80,
18000004,6.75,9.00,,,5.67,1.25,2.00,5.75,,3.40,
18000005,7.25,9.25,,,8.08,7.75,6.40,6.25,,7.80,
18000006,,,7.25,5.50,,,3.80,5.25,5.00,7.40,4.25
18000007,7.50,9.25,,,8.50,8.75,4.80,5.50,,6.60,
18000008,7.25,,,,,4.75,,4.75,,2.60,
18000009,7.50,8.50,,,7.33,6.00,3.60,6.25,,6.00,
18000010,7.75,8.50,,,7.25,5.50,3.60,4.50,,6.20,
18000011,7.25,,,,,6.50,,4.50,,5.00,
18000012,6.75,8.25,,,5.67,2.00,4.40,6.50,,7.20,
18000013,7.50,,,,,7.00,,5.75,,5.60,
18000014,4.50,7.75,,,5.00,2.75,2.20,5.00,,5.40,
18000015,7.25,9.25,,,7.58,6.25,5.60,6.50,,6.80,
18000016,6.75,8.75,,,6.83,5.00,5.60,6.50,,6.60,
18000017,6.50,7.75,,,6.50,5.25,2.60,7.00,,3.80,
18000018,8.25,8.75,,,8.33,8.00,3.80,7.25,,7.60,
18000019,7.50,9.25,,,7.92,7.00,1.80,7.25,,6.20,
18000021,8.25,9.00,,,7.83,6.25,2.20,7.00,,5.00,
18000022,7.00,,,,,4.50,,5.75,,5.40,
18000023,7.75,8.75,,,7.50,6.00,4.20,5.75,,6.20,
18000024,6.25,,,,,3.25,,5.75,,3.80,
18000025,7.25,9.75,,,7.50,5.50,3.00,5.50,,5.60,
18000026,7.50,,,,,4.75,,4.75,,4.20,
18000027,,,6.00,5.58,,,2.60,5.00,5.75,6.60,5.00
18000028,7.25,8.50,,,8.33,9.25,4.40,6.00,,9.00,
18000029,7.75,9.00,,,7.00,4.25,3.60,5.50,,6.00,
18000030,8.25,8.50,,,7.33,5.25,4.40,5.50,,6.40,
18000031,,,8.25,6.92,,,3.60,6.00,6.00,8.60,6.50
18000032,6.00,,,,,4.00,,5.00,,3.60,
18000033,7.75,7.50,,,6.83,5.25,5.60,6.50,,7.40,
18000034,6.75,8.75,,,6.50,4.00,3.60,6.50,,6.20,
18000035,7.50,8.50,,,7.75,7.25,2.80,6.25,,6.00,
18000036,5.75,,,,,4.75,,6.00,,4.80,
18000037,,,7.00,4.67,,,2.60,4.50,3.00,8.00,4.00
18000038,,,7.25,6.75,,,3.20,6.00,6.00,8.00,7.00
18000039,5.50,8.50,,,6.33,5.00,3.60,6.25,,5.20,
18000040,,,8.75,7.58,,,3.20,7.00,6.75,8.60,7.25
18000041,5.25,6.50,,,5.17,3.75,4.20,7.50,,4.00,
18000042,6.50,8.00,,,6.33,4.50,2.40,4.50,,5.20,
18000043,7.50,,,,,3.50,,6.25,,6.20,
18000044,5.75,6.50,,,4.83,2.25,4.40,6.00,,5.20,
