57000001,,,4.75,5.17,,,4.00,6.00,6.25,7.60,4.50
57000002,,,6.75,6.08,,,6.60,8.50,4.50,7.60,7.00
57000003,,,5.50,6.17,,,4.00,6.00,6.75,7.40,6.25
57000004,8.00,,,,,4.50,,5.75,,5.00,
57000005,,,6.75,6.67,,,5.20,7.50,6.75,8.60,6.50
57000006,6.00,8.00,,,6.67,6.00,4.40,6.75,,7.60,
57000007,6.00,7.00,,,5.17,2.50,3.40,6.75,,5.20,
57000008,,,,,,4.50,,6.50,,3.20,
57000009,7.75,9.25,,,7.33,5.00,8.40,6.25,,6.40,
57000010,7.00,9.00,,,7.08,5.25,4.60,5.50,,5.80,
57000011,7.25,8.50,,,7.50,6.75,6.40,6.50,,7.80,
57000012,4.50,,,,,4.00,,3.75,,1.40,
57000013,,,4.75,5.33,,,4.60,6.00,5.50,6.00,5.75
57000014,7.00,8.75,,,7.08,5.50,4.60,7.00,,7.40,
57000015,3.50,,,,,3.25,,6.00,,3.40,
57000016,5.00,,,,,4.25,,5.50,,4.80,
57000017,7.25,9.00,,,8.42,9.00,5.00,7.00,,7.40,
57000018,,,7.75,7.92,,,6.20,6.50,6.75,8.00,9.25
57000019,,,7.00,7.08,,,7.80,6.50,6.25,8.60,8.00
57000020,,,7.50,6.00,,,5.00,6.25,6.25,7.60,4.25
57000021,,,7.50,6.58,,,6.00,6.75,5.00,9.00,7.25
57000022,,,8.50,7.58,,,5.60,7.00,6.50,9.20,7.75
57000023,5.00,,,,,3.00,,5.00,,1.40,
57000024,5.75,,,,,4.75,,6.25,,4.40,
57000025,,,8.25,6.67,,,3.20,6.25,5.75,8.40,6.00
57000026,,,8.25,7.00,,,5.80,6.75,5.50,9.00,7.25
57000027,6.25,9.00,,,6.58,4.50,4.80,6.50,,4.80,
57000028,5.75,,,,,3.00,,6.50,,4.40,
57000029,7.75,9.50,,,8.00,6.75,7.60,7.50,,8.80,
57000030,7.50,8.50,,,6.67,4.00,3.00,6.50,,7.60,
57000031,,,6.25,5.25,,,3.60,6.50,5.75,5.60,3.75
57000032,,,7.50,6.75,,,6.80,6.00,6.25,8.20,6.50
57000033,,,5.75,6.08,,,5.40,6.50,7.25,8.40,5.25
57000034,5.00,,,,,2.50,,5.00,,2.80,
57000035,6.25,8.00,,,6.75,6.00,6.40,7.00,,7.20,
57000036,,,8.00,6.50,,,4.80,7.00,6.25,7.60,5.25
57000037,7.50,8.50,,,7.17,5.50,5.40,6.50,,6.40,
57000038,,,4.25,5.75,,,6.20,6.75,5.50,8.60,7.50
57000039,,,7.50,6.92,,,9.60,9.00,5.75,9.00,7.50
57000040,7.25,9.75,,,8.42,8.25,6.00,7.00,,7.20,
57000041,,,7.50,7.08,,,6.80,6.00,7.00,8.20,6.75
57000042,6.50,7.00,,,6.00,4.50,5.00,6.00,,7.00,
57000043,,,8.00,7.33,,,5.80,7.00,7.75,8.60,6.25
57000044,,,5.50,5.58,,,3.60,7.25,6.00,7.00,5.25
57000045,,,4.75,5.42,,,5.40,6.00,6.25,6.80,5.25
57000046,7.75,8.25,,,7.00,5.00,4.40,5.75,,6.00,
57000047,5.00,,,,,2.00,,5.00,,2.80,
57000048,9.25,9.25,,,9.08,8.75,5.60,6.75,,7.40,
57000049,5.75,,,,,4.00,,5.75,,5.40,
57000050,,,6.75,6.67,,,6.60,7.00,6.25,8.20,7.00
57000051,6.75,8.00,,,7.17,6.75,5.80,7.00,,6.40,
57000052,6.75,8.50,,,6.17,3.25,5.20,6.00,,7.40,
57000053,,,4.25,4.83,,,4.20,6.25,5.25,6.00,5.00
57000054,7.25,,,,,6.75,,5.50,,6.60,
57000055,6.50,,,,,4.25,,6.00,,5.00,
57000057,,,6.00,6.58,,,9.20,5.50,6.25,7.80,7.50
57000058,,,5.50,6.33,,,5.80,6.00,6.00,8.40,7.50
57000059,,,6.50,6.75,,,6.60,6.75,6.00,7.80,7.75
57000060,6.50,,,,,3.75,,4.75,,3.20,
57000061,,,6.50,6.42,,,6.60,4.25,6.75,7.40,6.00
57000062,,,7.00,6.50,,,5.80,6.75,5.50,7.60,7.00
57000063,4.25,,,,,5.75,,6.00,,4.40,
57000064,5.75,,,,,5.00,,6.25,,4.40,
57000065,5.00,,,,,2.75,,5.75,,4.00,
57000066,7.00,7.75,,,6.00,3.25,4.60,7.00,,6.80,
57000067,,,3.50,5.08,,,4.60,6.25,6.00,6.00,5.75
57000068,,,5.00,5.25,,,5.00,6.75,5.25,8.20,5.50
57000069,,,7.25,5.50,,,4.20,6.75,4.25,8.40,5.00
57000070,4.00,,,,,2.50,,5.00,,2.00,
57000071,7.25,9.25,,,7.25,5.25,5.80,7.50,,8.00,
57000072,8.00,9.00,,,7.67,6.00,4.60,5.00,,7.60,
57000073,6.75,,,,,4.25,,5.75,,3.20,
57000074,6.50,9.00,,,6.58,4.25,4.00,6.25,,6.60,
57000075,,,7.25,7.42,,,4.60,6.50,6.75,8.40,8.25
57000076,7.25,7.75,,,6.25,3.75,4.60,5.75,,4.40,
57000077,,,,,,3.00,,5.25,,2.60,
57000078,,,7.25,,,,,,,8.40,7.75
57000079,6.25,,,,,5.50,,6.25,,3.00,
57000080,,,7.50,7.58,,,6.00,7.75,7.25,8.60,8.00
57000081,,,8.50,7.67,,,6.20,6.25,6.50,9.00,8.00
57000082,7.25,8.50,,,6.67,4.25,5.40,6.75,,6.20,
57000083,7.75,9.25,,,7.75,6.25,8.80,7.50,,5.60,
57000084,,,7.00,6.08,,,4.20,6.00,5.00,6.80,6.25
57000085,,,7.75,7.08,,,4.80,6.50,6.00,9.00,7.50
57000086,4.00,,,,,5.00,,4.50,,3.00,
57000087,,,7.75,6.83,,,5.00,5.50,6.75,7.40,6.00
57000088,6.75,8.50,,,6.92,5.50,6.40,6.75,,8.60,
57000089,7.50,,,,,7.50,,6.75,,6.40,
57000090,6.75,8.50,,,6.75,5.00,6.40,7.25,,7.20,
57000091,,,8.00,7.67,,,5.60,7.00,7.50,9.00,7.50
57000092,,,7.50,7.08,,,5.40,6.00,6.50,8.40,7.25
57000093,,,9.00,7.25,,,4.60,5.75,7.25,8.00,5.50
57000094,4.50,,,,,3.75,,3.25,,2.40,
57000095,4.75,,,,,4.75,,3.50,,2.00,
57000096,5.00,,,,,4.00,,5.50,,3.00,
57000097,,,7.75,7.33,,,6.20,6.75,7.00,7.40,7.25
57000098,,,6.25,6.83,,,4.20,6.25,6.75,7.80,7.50
57000099,,,8.00,7.33,,,5.00,6.50,7.25,8.60,6.75
57000100,6.25,8.25,,,6.58,5.25,5.20,6.75,,7.20,
57000101,6.00,,,,,6.25,,5.75,,3.80,
57000102,5.25,7.50,,,5.67,4.25,3.00,6.50,,5.80,
57000103,,,6.00,6.50,,,3.20,7.00,7.50,5.80,6.00
57000105,,,5.25,5.33,,,4.60,6.75,5.25,6.40,5.50
57000106,,,,,,9.50,,6.75,,8.00,
57000107,,,,,,3.50,,6.00,,7.00,
57000108,,,5.75,6.00,,,4.60,6.50,5.50,6.60,6.75
57000109,,,8.00,7.17,,,5.80,6.75,5.75,8.20,7.75
57000110,8.25,,,,,6.00,,6.50,,4.80,
57000111,,,6.25,6.00,,,4.00,5.75,6.00,7.00,5.75
57000112,,,6.25,6.50,,,4.00,7.00,6.25,8.40,7.00
57000113,,,4.00,5.33,,,6.00,5.75,4.50,7.80,7.50
57000114,6.50,,,,,5.50,,6.25,,5.00,
57000115,,,6.25,5.25,,,4.00,6.00,5.00,6.40,4.50
57000116,,,,,,3.25,,,,3.60,
57000117,6.25,,,,,4.50,,6.00,,4.80,
57000118,,,8.25,7.75,,,5.00,7.00,6.75,8.20,8.25
57000119,,,7.50,7.00,,,5.60,6.50,6.50,7.80,7.00
57000120,7.75,9.00,,,6.67,3.25,4.80,6.75,,7.00,
57000121,,,5.75,6.42,,,4.80,6.00,6.75,8.00,6.75
57000122,6.25,8.00,,,6.00,3.75,5.80,7.00,,7.40,
57000123,5.00,,,,,5.25,,4.75,,3.80,
57000124,6.25,8.25,,,6.42,4.75,4.80,6.50,,5.80,
57000125,7.50,9.00,,,6.83,4.00,4.80,7.25,,7.60,
57000126,6.25,,,,,4.50,,6.00,,5.80,
57000127,,,5.00,6.08,,,7.60,6.25,6.50,7.60,6.75
57000128,,,7.75,7.25,,,5.40,7.25,6.25,8.40,7.75
57000129,6.00,,,,,2.75,,6.25,,3.80,
57000130,7.50,,,,,5.75,,6.75,,7.20,
57000131,,,7.75,5.92,,,4.20,7.25,4.25,8.00,5.75
57000132,8.25,7.75,,,7.75,7.25,4.20,7.50,,8.00,
57000133,,,7.00,7.50,,,7.00,7.00,7.00,9.20,8.50
57000134,,,4.75,,,,,,6.25,6.80,
57000135,,,,,,2.25,,5.50,,3.80,
57000136,8.25,9.50,,,8.42,7.50,8.60,7.75,,8.20,
57000137,7.25,,,,,7.00,,6.50,,6.20,
57000138,,,7.75,6.75,,,5.00,7.25,5.25,8.80,7.25
57000139,5.50,,,,,3.75,,5.75,,3.60,
57000140,6.50,8.50,,,6.83,5.50,4.60,5.75,,7.80,
57000141,6.75,,,,,7.25,,6.50,,6.00,
57000142,,,5.00,6.08,,,6.40,5.50,6.25,7.80,7.00
57000143,6.75,,,,,2.75,,5.75,,3.20,
57000144,7.00,9.50,,,7.67,6.50,2.60,7.00,,7.40,
57000145,6.00,,,,,6.25,,6.50,,5.60,
57000146,,,6.00,7.17,,,6.40,6.75,7.25,7.20,8.25
57000147,,,7.00,6.42,,,5.60,7.00,5.00,8.00,7.25
57000148,3.75,,,,,3.50,,5.00,,3.40,
57000149,7.25,9.00,,,6.92,4.50,3.20,6.75,,6.00,
57000150,7.25,,,,,4.75,,5.00,,3.60,
57000151,,,8.75,7.00,,,4.40,6.00,6.75,8.00,5.50
57000152,,,5.75,5.58,,,6.20,7.25,5.00,7.60,6.00
57000153,,,4.50,4.58,,,4.40,6.00,4.50,6.00,4.75
57000154,,,,,,8.25,,7.00,,8.00,
57000155,,,,,,3.75,,6.50,,4.00,
57000156,,,4.25,4.92,,,6.40,6.50,5.00,5.80,5.50
57000157,,,4.50,3.92,,,2.80,6.00,6.00,5.00,1.25
57000158,,,,,,6.25,,6.50,,4.60,
57000159,,,8.25,7.08,,,4.80,6.50,6.50,8.20,6.50
57000160,,,,,,5.75,,6.25,,6.00,
57000161,,,8.00,7.75,,,5.20,6.75,7.50,8.80,7.75
57000162,,,8.00,7.33,,,3.60,6.25,7.00,8.60,7.00
57000163,4.75,,,,,3.75,,4.25,,4.40,
57000164,,,9.00,7.83,,,7.40,6.75,7.00,8.00,7.50
57000165,,,5.50,6.08,,,4.40,8.00,5.25,8.40,7.50
57000166,5.75,,,,,2.25,,5.00,,3.40,
57000167,,,3.50,,,,,,,4.00,1.50
57000168,7.25,8.75,,,8.08,8.25,7.00,6.50,,8.00,
57000169,3.75,,,,,2.50,,2.75,,2.40,
57000170,,,,,,,3.60,,,3.80,3.50
57000171,,,4.25,5.08,,,6.80,7.25,5.75,7.40,5.25
57000172,7.75,,,,,5.00,,6.50,,5.20,
57000173,6.75,9.00,,,7.42,6.50,3.40,7.00,,7.60,
57000174,6.50,,,,,3.75,,6.00,,3.20,
57000175,,,8.00,6.92,,,5.20,7.00,5.25,8.40,7.50
57000176,,,6.50,6.17,,,4.80,8.00,4.50,7.80,7.50
57000177,7.50,,,,,7.75,,5.50,,5.00,
57000178,,,7.00,7.00,,,7.60,8.25,6.75,8.00,7.25
57000179,4.25,6.75,,,4.67,3.00,3.00,6.25,,3.80,
57000180,7.50,9.50,,,8.00,7.00,7.20,7.75,,7.80,
57000181,7.00,9.00,,,6.33,3.00,4.00,8.50,,7.60,
57000182,6.50,,,,,5.25,,6.75,,5.20,
57000183,,,8.50,7.67,,,6.00,7.25,6.00,8.20,8.50
57000184,8.25,,,,,6.75,,7.75,,3.80,
57000185,,,,,,5.75,,6.50,,5.20,
57000186,,,6.75,7.50,,,5.20,7.00,7.50,7.60,8.25
57000187,7.50,7.75,,,7.25,6.50,5.80,7.75,,7.40,
57000188,,,,,,5.50,,4.00,,2.80,
57000189,,,7.25,7.33,,,5.20,5.75,6.25,8.40,8.50
57000190,7.00,7.50,,,6.67,5.50,5.00,6.25,,7.80,
57000191,,,5.75,6.25,,,4.40,7.25,6.75,8.00,6.25
57000192,,,6.75,6.17,,,4.80,6.25,7.25,8.20,4.50
57000193,8.25,10.00,,,8.83,8.25,4.00,6.25,,7.20,
57000194,,,5.00,6.00,,,3.40,7.00,7.00,6.80,6.00
57000195,,,5.50,5.33,,,6.00,8.00,5.00,8.40,5.50
57000196,,,7.75,6.83,,,4.60,7.50,6.75,8.60,6.00
57000197,,,6.75,5.25,,,4.20,7.00,5.25,6.40,3.75
57000198,6.25,6.50,,,5.75,4.50,4.60,7.25,,5.20,
57000199,,,5.25,4.75,,,4.80,7.50,4.50,5.00,4.50
57000200,8.00,8.75,,,7.75,6.50,8.60,7.42,,7.00,
57000201,7.25,8.50,,,6.50,3.75,5.40,7.25,,7.40,
57000202,,,5.00,5.17,,,4.40,8.00,4.50,7.80,6.00
57000203,,,7.50,7.00,,,8.60,7.75,5.75,8.60,7.75
57000204,7.75,9.25,,,7.67,6.00,4.40,6.50,,7.60,
57000205,,,5.25,5.42,,,4.80,7.25,6.25,6.00,4.75
57000206,,,5.50,5.67,,,5.80,7.00,6.25,7.60,5.25
57000207,8.00,8.50,,,7.92,7.25,6.80,7.50,,8.80,
57000208,6.75,9.25,,,6.58,3.75,4.60,6.00,,7.20,
57000209,7.75,9.25,,,7.17,4.50,4.60,6.75,,7.40,
57000210,,,5.50,5.33,,,4.60,7.50,5.25,8.40,5.25
57000211,7.75,,,,,8.00,,5.75,,6.40,
57000212,6.75,,,,,4.50,,6.00,,3.20,
57000213,,,,,,4.00,,5.00,,2.80,
57000214,,,5.25,5.42,,,3.20,6.50,4.50,7.40,6.50
57000215,,,8.00,6.92,,,3.80,7.50,7.75,7.80,5.00
57000216,5.50,,,,,4.50,,5.50,,4.00,
57000217,8.00,9.75,,,8.33,7.25,7.60,6.50,,7.80,
57000218,6.00,9.50,,,6.50,4.00,3.40,5.00,,5.80,
57000219,,,6.75,6.75,,,4.60,6.75,5.50,7.80,8.00
57000220,,,4.50,4.33,,,3.20,7.25,3.75,6.80,4.75
57000221,8.00,9.50,,,7.50,5.00,4.80,6.75,,8.00,
57000222,6.50,,,,,4.75,,5.75,,5.60,
57000223,5.50,,,,,3.75,,3.50,,4.20,
57000224,,,7.75,7.00,,,5.00,5.75,7.00,7.60,6.25
57000225,,,7.25,7.00,,,7.20,7.00,6.00,8.80,7.75
57000226,7.00,,,,,8.00,,6.00,,7.20,
57000227,7.75,9.00,,,7.58,6.00,4.60,6.25,,6.40,
57000228,7.50,7.00,,,6.50,5.00,4.00,6.50,,6.40,
57000229,,,3.50,4.67,,,5.40,6.25,5.25,7.00,5.25
57000230,,,7.25,6.83,,,6.60,6.50,7.50,8.00,5.75
57000231,6.00,,,,,5.00,,5.75,,5.00,
57000232,,,7.75,7.17,,,7.20,7.00,7.25,8.80,6.50
57000233,,,5.75,5.75,,,5.60,6.75,6.25,7.00,5.25
57000234,5.75,,,,,3.00,,5.00,,4.20,
57000235,7.75,9.00,,,8.25,8.00,7.60,6.50,,5.20,
57000236,,,7.25,6.83,,,6.20,7.00,6.50,8.40,6.75
57000237,,,,,,5.50,,7.25,,7.80,
57000238,,,5.75,5.58,,,3.80,3.75,5.25,7.00,5.75
57000239,,,5.00,,,,,,,5.00,1.75
57000240,,,5.75,4.67,,,1.40,6.50,4.00,7.80,4.25
57000241,6.75,8.25,,,7.25,6.75,4.00,7.00,,5.20,
57000242,,,4.00,5.33,,,3.60,6.00,6.25,6.80,5.75
57000243,7.25,9.75,,,7.17,4.50,6.80,7.00,,7.20,
57000244,,,6.00,5.58,,,4.60,5.75,5.00,7.40,5.75
57000245,,,7.25,6.00,,,6.00,5.75,6.00,7.00,4.75
57000246,,,6.50,5.92,,,5.00,6.50,6.75,7.60,4.50
57000247,,,5.50,6.75,,,6.40,6.50,6.25,7.80,8.50
57000248,,,6.00,5.25,,,7.20,6.75,5.00,7.00,4.75
57000249,,,6.00,5.42,,,5.60,5.75,5.50,5.80,4.75
57000250,7.75,8.50,,,7.50,6.25,5.40,8.00,,6.60,
57000251,,,7.25,6.75,,,6.60,6.25,6.00,8.00,7.00
57000252,,,4.00,5.25,,,5.00,6.00,4.75,7.40,7.00
57000253,,,7.50,7.08,,,6.20,7.25,6.50,8.20,7.25
57000254,,,4.50,5.75,,,5.00,5.75,5.75,8.60,7.00
57000255,6.25,9.25,,,7.17,6.00,5.00,6.75,,6.40,
57000256,,,6.75,7.00,,,5.80,6.75,6.75,7.60,7.50
57000257,,,7.75,6.92,,,4.00,6.25,7.50,8.20,5.50
57000258,,,8.00,6.00,,,7.80,7.00,6.00,9.00,4.00
57000259,,,7.50,6.83,,,5.40,6.75,5.25,8.20,7.75
57000260,8.75,7.50,,,8.00,7.75,5.60,7.50,,7.80,
57000261,5.75,9.25,,,6.58,4.75,4.20,6.25,,7.80,
57000262,,,4.50,4.50,,,4.20,6.50,5.75,6.00,3.25
57000263,,,8.25,5.58,,,3.80,6.50,4.25,7.80,4.25
57000265,6.50,9.25,,,7.50,6.75,4.40,7.25,,8.20,
57000266,5.50,,,,,2.00,,5.75,,2.80,
57000267,6.50,8.75,,,7.33,6.75,4.40,7.00,,6.80,
57000268,5.75,,,,,3.75,,4.50,,3.20,
57000269,5.25,,,,,3.50,,4.58,,3.00,
57000270,,,6.25,5.42,,,4.20,6.25,6.00,7.60,4.00
57000271,,,7.25,6.33,,,5.40,6.75,4.50,8.40,7.25
57000272,,,5.00,4.75,,,4.20,5.75,5.00,6.00,4.25
57000273,,,4.25,4.83,,,4.40,7.00,5.00,8.20,5.25
57000274,,,6.50,6.92,,,5.20,5.75,7.00,8.40,7.25
57000275,,,8.25,6.75,,,5.80,5.75,6.00,8.40,6.00
57000276,5.00,,,,,4.75,,6.50,,5.00,
57000277,8.75,,,,,6.75,,6.75,,7.00,
57000278,6.50,7.00,,,6.67,6.50,4.40,7.75,,7.00,
57000279,,,7.50,7.00,,,7.00,6.25,6.50,8.80,7.00
57000280,,,6.25,6.17,,,5.60,6.50,6.00,8.20,6.25
57000281,5.25,,,,,5.50,,6.00,,6.40,
57000282,6.75,8.50,,,7.50,7.25,4.60,6.25,,6.20,
57000283,,,6.25,7.08,,,6.00,7.00,7.00,9.20,8.00
57000284,6.50,,,,,7.25,,6.25,,6.60,
57000285,6.50,,,,,3.75,,5.75,,4.40,
57000286,,,6.25,5.83,,,4.40,6.50,5.50,7.80,5.75
57000287,,,6.50,,,,,,7.50,8.40,
57000288,6.00,8.75,,,6.42,4.50,4.20,7.00,,5.20,
57000289,,,6.00,6.25,,,8.00,7.00,5.00,8.00,7.75
57000290,,,6.25,6.33,,,8.60,7.00,5.75,8.00,7.00
57000291,,,8.25,7.67,,,5.00,5.75,7.75,8.00,7.00
57000292,,,5.50,5.92,,,4.80,4.75,6.50,8.00,5.75
57000293,5.50,,,,,5.00,,5.25,,6.00,
57000294,7.75,,,,,4.00,,6.00,,5.20,
57000295,6.25,,,,,7.00,,5.25,,6.00,
57000296,7.25,9.50,,,8.17,7.75,6.40,6.00,,6.40,
57000297,,,7.50,6.92,,,5.60,6.50,5.75,8.80,7.50
57000298,5.50,,,,,2.75,,5.00,,1.80,
57000299,6.75,,,,,4.75,,6.00,,5.20,
57000300,8.75,9.50,,,8.92,8.50,5.80,7.50,,8.80,
57000301,,,6.00,,,,,,5.50,6.80,
57000302,,,5.00,4.92,,,3.20,7.00,6.25,7.80,3.50
57000303,,,8.50,8.08,,,6.60,6.50,7.25,9.20,8.50
57000304,,,7.50,6.83,,,,,5.25,8.20,7.75
57000305,,,6.00,5.42,,,5.00,7.00,2.75,8.40,7.50
57000306,,,8.00,7.42,,,6.40,7.00,6.25,7.60,8.00
57000307,,,7.50,6.25,,,4.60,7.25,5.00,8.00,6.25
57000308,,,7.00,6.75,,,4.80,6.50,5.50,8.20,7.75
57000309,,,7.25,6.50,,,6.20,6.00,6.00,7.60,6.25
57000310,,,,,,9.25,,7.75,,6.20,
57000311,6.75,7.50,,,6.33,4.75,4.80,7.50,,8.00,
57000312,7.50,9.00,,,8.00,7.50,6.20,8.00,,7.80,
57000313,,,8.00,7.33,,,5.20,8.00,7.00,7.80,7.00
57000314,,,7.00,6.67,,,5.20,6.25,5.50,7.80,7.50
57000315,7.00,9.25,,,6.08,2.00,2.80,7.00,,6.20,
57000316,,,8.00,6.50,,,3.40,7.25,6.50,7.00,5.00
57000317,6.75,8.75,,,7.00,5.50,5.60,7.50,,6.60,
57000318,,,3.25,,,,,,,3.20,4.00
57000319,,,7.50,7.33,,,5.40,7.25,7.25,9.20,7.25
57000320,5.75,,,,,4.25,,4.92,,3.40,
57000321,6.75,,,,,5.25,,6.00,,4.60,
57000322,8.00,,,,,6.00,,7.00,,5.00,
