24004097,7.00,9.00,,,8.00,8.00,4.00,8.00,,7.60,
24004098,7.00,9.00,,,6.58,3.75,3.60,7.00,,6.40,
24004099,7.75,9.75,,,7.42,4.75,4.20,7.75,,8.40,
24004100,,,9.25,8.33,,,4.60,8.00,9.25,9.60,6.50
24004101,,,8.50,7.67,,,4.80,7.75,6.00,9.60,8.50
24004102,7.50,8.75,,,7.17,5.25,3.40,7.25,,5.40,
24004103,6.25,8.75,,,6.17,3.50,3.80,7.00,,7.40,
24004104,6.50,8.25,,,6.33,4.25,4.00,7.50,,6.40,
24004105,,,7.75,7.00,,,5.00,8.00,6.00,8.60,7.25
24004106,7.25,8.00,,,6.50,4.25,3.00,8.00,,4.80,
24004107,7.50,8.75,,,6.75,4.00,4.60,6.50,,6.60,
24004108,,,4.25,4.33,,,3.40,6.50,5.00,7.80,3.75
24004109,7.50,9.00,,,7.50,6.00,3.40,8.00,,6.80,
24004110,,,8.50,7.33,,,3.80,7.50,5.25,9.00,8.25
24004111,,,7.25,6.42,,,4.40,6.00,4.25,8.80,7.75
24004112,7.75,9.00,,,8.42,8.50,5.20,8.00,,8.80,
24004113,6.00,8.25,,,5.83,3.25,2.40,7.25,,4.80,
24004114,7.75,9.50,,,8.42,8.00,6.60,8.25,,8.40,
24004115,8.00,9.50,,,7.75,5.75,3.60,7.25,,7.60,
24004116,,,3.75,5.58,,,6.60,8.25,6.25,9.00,6.75
24004117,6.00,8.50,,,6.58,5.25,2.20,6.50,,7.20,
24004118,,,,,,2.25,,7.00,,4.00,
24004119,7.00,8.75,,,7.25,6.00,3.00,7.25,,8.20,
24004120,7.00,9.75,,,7.33,5.25,4.00,7.50,,6.60,
24004121,7.25,8.75,,,6.42,3.25,2.60,7.50,,6.60,
24004122,5.50,7.75,,,5.92,4.50,3.80,7.00,,6.00,
24004123,7.50,9.25,,,7.67,6.25,2.40,7.00,,6.00,
24004124,,,8.00,7.42,,,4.80,6.75,6.00,9.00,8.25
24004125,,,,,,6.50,,5.75,,3.80,
24004126,,,8.00,7.33,,,9.40,7.25,5.50,9.00,8.50
24004127,,,7.25,7.08,,,5.20,7.75,5.25,9.00,8.75
24004128,7.25,9.00,,,7.42,6.00,3.80,7.00,,7.20,
24004129,7.00,9.25,,,6.67,3.75,4.60,6.75,,7.60,
24004130,7.75,9.00,,,7.42,5.50,2.60,6.75,,7.40,
24004131,,,5.25,5.58,,,4.20,7.75,4.00,8.60,7.50
24004132,6.50,7.75,,,6.83,6.25,3.20,7.00,,7.00,
24004133,7.75,9.25,,,7.42,5.25,4.60,7.00,,7.80,
24004134,6.00,8.75,,,6.08,3.50,5.60,8.00,,7.00,
24004135,,,9.00,7.17,,,2.40,7.75,4.25,9.20,8.25
24004136,7.50,9.75,,,8.17,7.25,3.20,7.50,,7.00,
24004137,7.75,9.50,,,8.00,6.75,2.80,7.25,,8.20,
24004138,,,6.25,,,,,,,7.80,5.75
24004139,,,8.25,7.25,,,4.60,6.50,5.25,8.80,8.25
24004140,7.00,9.25,,,7.08,5.00,3.00,7.75,,6.60,
24004141,8.50,9.50,,,7.92,5.75,4.40,7.75,,7.00,
24004142,8.00,9.25,,,8.08,7.00,3.80,7.25,,8.20,
24004143,7.75,8.75,,,8.00,7.50,3.60,6.00,,6.80,
24004144,,,7.50,6.92,,,3.20,6.50,5.50,7.80,7.75
24004145,8.50,9.50,,,8.33,7.00,4.40,6.75,,8.20,
24004146,,,8.25,7.33,,,3.80,7.25,7.75,8.60,6.00
24004147,6.50,9.25,,,6.92,5.00,4.00,8.00,,6.40,
24004148,6.25,8.75,,,6.17,3.50,4.00,8.00,,5.60,
24004149,8.00,7.75,,,7.42,6.50,3.00,7.50,,7.20,
24004150,7.25,9.50,,,7.92,7.00,2.60,7.75,,6.80,
24004151,7.75,9.00,,,7.67,6.25,3.60,7.00,,7.40,
24004152,,,,,,,2.60,,,3.80,
24004153,7.50,8.50,,,7.42,6.25,5.20,7.00,,7.00,
24004154,,,7.25,6.58,,,3.80,6.25,5.50,9.00,7.00
24004155,,,8.00,7.08,,,2.40,5.00,5.75,9.60,7.50
24004156,8.25,9.75,,,8.67,8.00,4.20,8.50,,8.80,
24004157,6.75,8.50,,,6.75,5.00,4.00,7.00,,7.20,
24004158,8.25,9.50,,,8.33,7.25,3.80,8.50,,7.00,
24004159,5.75,8.50,,,6.92,6.50,2.60,8.50,,7.20,
24004160,,,8.75,7.92,,,4.40,6.00,7.50,9.00,7.50
24004161,,,7.50,7.08,,,8.60,8.50,6.75,9.60,7.00
24004162,,,6.50,6.58,,,4.80,8.00,7.00,6.80,6.25
24004163,8.25,9.50,,,8.25,7.00,5.20,7.75,,7.60,
24004164,,,8.75,7.00,,,4.20,6.00,4.25,8.60,8.00
24004165,,,8.25,7.25,,,4.60,6.50,6.75,8.20,6.75
24004166,7.50,8.75,,,7.42,6.00,4.00,8.25,,7.00,
24004167,,,5.50,4.92,,,4.40,8.00,4.75,8.20,4.50
24004168,6.75,9.25,,,7.08,5.25,3.60,7.75,,8.00,
24004169,,,5.00,4.92,,,6.00,7.75,5.75,8.20,4.00
24004170,,,,,,,,7.00,,,
24004171,,,8.50,7.75,,,7.40,8.25,7.00,8.80,7.75
24004172,,,8.00,7.33,,,7.20,8.50,6.75,8.80,7.25
24004173,,,6.25,6.00,,,3.20,6.50,6.50,7.80,5.25
24004174,8.25,8.75,,,7.42,5.25,3.20,7.50,,7.40,
24004175,7.00,9.00,,,7.00,5.00,5.60,7.50,,7.20,
24004176,7.25,9.25,,,8.25,8.25,5.60,9.25,,8.40,
24004177,7.00,9.00,,,7.17,5.50,1.60,7.25,,7.00,
24004178,,,5.75,6.33,,,8.60,8.00,6.50,9.20,6.75
24004179,7.75,9.75,,,7.50,5.00,3.60,7.50,,7.80,
24004180,9.00,9.50,,,9.00,8.50,5.00,8.50,,7.60,
24004181,7.25,8.75,,,7.17,5.50,4.80,8.00,,8.00,
24004182,8.25,10.00,,,8.50,7.25,4.40,7.50,,8.20,
24004183,8.00,9.00,,,7.25,4.75,3.20,8.00,,6.60,
24004184,7.50,9.75,,,7.92,6.50,6.40,8.50,,8.00,
24004185,8.75,9.50,,,8.17,6.25,4.80,8.25,,7.80,
24004186,7.50,9.50,,,8.08,7.25,4.40,7.50,,8.00,
24004187,7.00,9.00,,,7.08,5.25,2.20,7.50,,7.00,
24004188,6.75,9.50,,,7.42,6.00,3.40,7.75,,7.20,
24004189,8.75,9.50,,,7.83,5.25,5.20,8.25,,8.80,
24004190,,,8.00,7.17,,,8.20,8.50,7.50,8.60,6.00
24004191,,,6.75,6.42,,,5.80,8.25,7.25,8.00,5.25
24004192,8.25,9.50,,,8.17,6.75,4.80,7.50,,7.60,
24004193,8.00,9.50,,,7.83,6.00,4.00,7.00,,8.20,
24004194,7.00,9.50,,,7.42,5.75,5.00,7.00,,7.40,
24004195,6.25,8.75,,,6.58,4.75,3.80,7.75,,6.60,
24004196,7.25,9.00,,,8.17,8.25,4.60,6.75,,6.40,
24004197,,,8.25,7.83,,,6.20,8.00,7.50,9.00,7.75
24004198,,,8.00,7.00,,,4.60,6.75,5.25,9.40,7.75
24004199,8.25,9.75,,,8.33,7.00,5.00,6.50,,8.60,
24004200,,,9.00,8.25,,,6.40,7.00,6.75,9.20,9.00
24004201,7.00,9.75,,,8.42,8.50,3.40,6.50,,7.20,
24004202,,,8.50,7.33,,,5.20,7.25,5.50,8.80,8.00
24004203,,,6.50,5.25,,,3.20,7.00,6.50,5.80,2.75
24004204,,,8.50,7.50,,,4.80,8.50,5.75,8.40,8.25
24004205,,,6.25,5.75,,,3.80,7.25,6.25,7.40,4.75
24004206,6.75,9.00,,,6.58,4.00,4.20,6.75,,6.60,
24004207,,,8.75,7.58,,,3.80,4.75,5.75,8.60,8.25
24004208,8.75,9.50,,,8.75,8.00,4.20,7.25,,7.60,
24004209,8.25,9.75,,,9.00,9.00,3.20,8.00,,7.80,
24004210,8.25,9.00,,,8.33,7.75,6.40,7.50,,6.20,
24004211,8.00,9.00,,,7.42,5.25,5.00,7.00,,7.00,
24004212,9.50,9.75,,,9.42,9.00,6.20,7.00,,7.60,
24004213,,,8.75,7.92,,,4.20,7.75,7.00,8.60,8.00
24004214,7.25,9.00,,,7.42,6.00,3.00,7.25,,7.40,
24004215,,,7.00,6.08,,,3.80,7.75,4.50,6.80,6.75
24004216,,,5.75,5.67,,,6.60,8.25,6.00,9.00,5.25
24004217,,,8.25,6.83,,,3.80,7.25,5.00,8.60,7.25
24004218,,,5.50,6.00,,,3.40,5.50,5.75,8.00,6.75
24004219,8.50,9.50,,,7.92,5.75,4.00,7.25,,8.40,
24004220,,,6.75,6.58,,,7.00,7.50,7.25,9.40,5.75
24004221,8.25,9.00,,,8.58,8.50,5.80,9.00,,7.60,
24004222,6.00,9.75,,,7.17,5.75,3.80,8.25,,7.60,
24004223,,,8.25,7.00,,,5.40,7.25,4.25,9.20,8.50
24004224,,,6.00,5.50,,,5.40,7.00,5.25,8.40,5.25
24004225,7.25,9.25,,,7.75,6.75,4.00,7.50,,7.40,
24004226,7.75,10.00,,,8.00,6.25,7.40,7.75,,7.00,
24004227,6.50,9.00,,,6.92,5.25,8.80,8.25,,8.40,
24004228,8.50,9.25,,,7.75,5.50,6.60,9.00,,8.60,
24004229,,,7.75,7.33,,,4.40,6.75,5.75,8.80,8.50
24004230,,,8.75,8.33,,,7.00,6.50,7.75,9.20,8.50
24004231,6.75,9.25,,,7.58,6.75,4.80,7.50,,8.80,
24004232,,,8.75,8.17,,,4.20,8.00,8.00,9.40,7.75
24004233,,,9.00,7.58,,,5.40,6.00,5.25,9.20,8.50
24004234,7.75,8.75,,,7.00,4.50,3.00,7.50,,7.20,
24004235,8.25,9.00,,,8.33,7.75,6.00,8.50,,8.80,
24004236,,,5.50,5.75,,,3.20,8.00,7.00,7.20,4.75
24004237,6.75,9.00,,,7.17,5.75,3.40,8.00,,8.00,
24004238,,,5.25,6.17,,,7.40,8.75,6.75,9.00,6.50
24004239,7.25,10.00,,,7.92,6.50,3.60,7.50,,7.60,
24004240,,,7.50,6.50,,,3.60,7.25,3.75,8.60,8.25
24004241,6.25,8.75,,,6.83,5.50,3.40,7.75,,6.00,
24004242,,,8.00,6.92,,,5.00,7.75,5.50,9.60,7.25
24004243,7.00,8.75,,,7.08,5.50,4.00,6.75,,7.60,
24004244,,,8.75,7.92,,,4.60,6.50,6.50,9.00,8.50
24004245,7.25,9.00,,,7.75,7.00,4.60,7.00,,7.60,
24004246,9.25,,,,,9.25,,6.75,,,
24004247,,,8.50,7.75,,,8.00,7.00,7.00,9.20,7.75
24004248,7.25,9.00,,,7.17,5.25,3.40,7.25,,6.20,
24004249,8.25,9.50,,,8.58,8.00,3.40,8.50,,7.80,
24004250,8.50,9.75,,,9.00,8.75,8.20,8.50,,9.00,
24004251,7.25,9.25,,,7.83,7.00,4.00,6.75,,7.60,
24004252,7.50,8.50,,,6.92,4.75,3.00,7.25,,6.60,
24004253,7.00,10.00,,,8.08,7.25,5.40,8.25,,8.80,
24004254,,,7.75,6.83,,,4.20,5.00,7.00,8.60,5.75
24004255,8.75,8.50,,,8.25,7.50,3.80,7.00,,7.80,
24004256,,,7.00,6.08,,,3.60,7.50,5.25,8.40,6.00
24004257,,,8.00,7.33,,,3.00,7.50,7.00,8.60,7.00
24004258,,,7.50,7.17,,,7.20,8.25,7.50,9.00,6.50
24004259,,,8.25,7.58,,,5.80,7.00,7.00,9.00,7.50
24004260,8.25,9.75,,,8.50,7.50,7.40,7.75,,6.20,
24004261,,,7.25,6.67,,,7.20,7.50,8.00,8.20,4.75
24004262,,,7.25,7.00,,,6.60,8.50,7.25,9.40,6.50
24004263,8.50,9.50,,,8.50,7.50,6.20,8.00,,7.60,
24004264,5.75,8.75,,,5.50,2.00,3.60,7.00,,7.40,
24004265,,,8.25,7.67,,,5.40,5.75,6.25,9.80,8.50
24004266,,,,,,6.00,,7.50,,5.20,
24004267,8.25,10.00,,,8.33,6.75,4.60,7.00,,7.40,
24004268,,,8.00,7.25,,,4.60,7.00,8.00,9.20,5.75
24004269,8.00,9.75,,,8.17,6.75,4.20,7.75,,7.60,
24004270,7.75,9.00,,,7.00,4.25,4.20,7.75,,8.20,
24004271,7.50,9.75,,,7.92,6.50,5.60,7.50,,7.60,
24004272,,,6.50,5.58,,,6.60,8.00,4.25,8.20,6.00
24004273,,,6.50,6.33,,,6.40,8.50,7.25,8.60,5.25
24004274,,,8.25,7.50,,,6.20,8.50,7.75,7.80,6.50
24004275,5.50,8.00,,,6.17,5.00,4.20,7.00,,6.20,
24004276,,,6.00,5.17,,,5.60,7.00,4.75,7.40,4.75
24004277,,,7.00,5.67,,,1.80,6.50,4.50,7.60,5.50
24004278,7.75,9.25,,,8.25,7.75,8.00,8.75,,8.80,
24004279,7.75,9.50,,,8.42,8.00,5.00,7.50,,7.20,
24004280,7.75,9.50,,,8.92,9.50,4.80,8.25,,8.40,
24004281,7.50,9.25,,,7.33,5.25,5.20,8.00,,7.80,
24004282,7.00,9.75,,,7.25,5.00,5.20,7.50,,7.80,
24004283,,,7.75,6.58,,,6.40,7.75,5.75,8.80,6.25
24004284,6.50,9.25,,,7.17,5.75,7.40,8.50,,8.80,
24004285,,,8.25,7.75,,,6.80,7.75,7.25,7.80,7.75
24004286,,,6.75,6.00,,,3.80,7.00,4.50,8.20,6.75
24004287,7.50,8.75,,,7.17,5.25,5.80,8.00,,6.40,
24004288,7.75,8.00,,,7.50,6.75,4.20,7.75,,7.40,
24004289,,,6.75,5.58,,,3.60,7.00,6.25,7.80,3.75
24004290,8.25,9.50,,,7.58,5.00,5.40,7.00,,8.00,
24004291,,,8.00,8.08,,,6.60,7.75,7.75,8.60,8.50
24004292,,,7.50,6.92,,,5.40,8.25,7.75,9.40,5.50
24004293,8.00,9.50,,,8.75,8.75,6.00,7.50,,8.80,
24004294,,,8.50,7.50,,,6.00,6.75,6.25,9.40,7.75
24004295,,,7.25,6.42,,,7.60,7.00,4.25,9.20,7.75
24004296,,,6.75,5.83,,,4.00,7.75,6.75,8.20,4.00
24004297,,,6.25,6.58,,,8.20,6.00,5.50,9.00,8.00
24004298,,,6.75,5.92,,,8.60,8.75,4.75,8.80,6.25
24004299,,,8.00,6.67,,,6.20,8.00,5.50,8.80,6.50
24004300,7.50,9.75,,,7.83,6.25,6.00,8.75,,7.20,
24004301,,,5.25,5.83,,,7.00,8.00,6.00,9.00,6.25
24004302,7.75,10.00,,,8.83,8.75,7.80,8.50,,8.80,
24004303,,,6.25,5.50,,,8.80,9.00,5.25,9.60,5.00
24004304,,,6.75,6.25,,,3.20,7.25,5.75,8.60,6.25
24004305,,,8.25,7.58,,,5.20,8.00,7.25,8.60,7.25
24004306,,,7.50,6.67,,,7.20,7.50,6.75,9.00,5.75
24004307,6.50,9.00,,,6.58,4.25,4.80,7.75,,7.00,
24004308,8.50,9.75,,,8.83,8.25,5.60,7.75,,8.20,
24004309,6.75,7.75,,,5.58,2.25,4.20,6.50,,7.80,
24004310,9.25,9.75,,,8.75,7.25,6.60,8.75,,7.80,
24004311,,,8.25,7.50,,,4.80,7.25,6.25,9.40,8.00
24004312,,,6.75,5.83,,,4.40,8.00,6.50,6.60,4.25
24004313,,,8.00,7.25,,,5.00,7.00,6.25,9.20,7.50
24004314,,,8.50,7.67,,,5.20,7.25,6.00,8.80,8.50
24004315,,,8.50,6.92,,,5.00,7.00,4.50,9.40,7.75
24004316,,,7.75,7.58,,,3.60,6.75,6.25,9.00,8.75
24004317,,,8.00,7.58,,,5.80,7.00,8.25,9.40,6.50
24004318,5.75,7.75,,,5.50,3.00,3.80,8.00,,6.60,
24004319,,,7.25,6.33,,,5.20,8.25,6.00,8.60,5.75
24004320,7.50,9.50,,,8.25,7.75,5.60,8.50,,7.60,
24004321,7.75,9.25,,,7.08,4.25,6.20,8.25,,8.60,
24004322,8.00,8.50,,,6.42,2.75,4.20,6.50,,6.80,
24004323,,,7.50,6.83,,,6.40,7.50,7.00,8.60,6.00
24004324,7.25,9.50,,,6.50,2.75,3.80,7.75,,7.40,
24004325,,,6.50,5.75,,,6.40,7.75,5.25,8.60,5.50
24004326,6.75,8.50,,,6.25,3.50,3.60,7.00,,7.20,
24004327,7.50,9.25,,,7.50,5.75,4.00,6.50,,8.20,
24004328,8.25,9.25,,,8.00,6.50,4.00,7.50,,6.60,
24004329,,,5.00,5.75,,,3.40,6.75,5.00,7.20,7.25
24004330,8.00,9.00,,,7.42,5.25,4.40,8.50,,7.80,
24004331,,,5.75,6.67,,,2.80,7.25,7.00,8.80,7.25
24004332,,,7.00,6.08,,,3.20,7.00,6.25,8.00,5.00
24004333,,,7.75,7.00,,,7.40,7.00,5.50,8.20,7.75
24004334,,,6.50,6.08,,,4.40,6.75,6.25,8.00,5.50
24004335,,,7.75,7.33,,,5.80,7.00,6.50,8.80,7.75
24004336,,,9.50,8.50,,,5.00,8.00,8.00,9.60,8.00
24004337,9.00,10.00,,,9.17,8.50,5.60,9.00,,8.00,
24004338,,,6.25,6.50,,,6.80,7.75,6.75,7.40,6.50
24004339,6.75,8.75,,,7.42,6.75,5.60,7.50,,7.40,
24004340,7.00,9.25,,,6.92,4.50,8.00,8.50,,7.80,
24004341,8.25,9.50,,,8.08,6.50,4.80,8.00,,7.80,
24004342,,,8.25,7.17,,,5.60,7.75,6.25,9.00,7.00
24004343,,,6.75,6.42,,,3.00,7.75,5.50,8.00,7.00
24004344,,,8.75,7.33,,,7.00,8.75,6.75,9.20,6.50
24004345,,,,,,7.75,,8.00,,8.40,
24004346,,,5.50,5.00,,,7.00,8.75,5.25,8.00,4.25
24004347,,,8.00,6.83,,,8.00,8.25,6.25,8.60,6.25
24004348,8.25,8.75,,,7.00,4.00,3.80,7.75,,6.00,
24004349,,,6.75,6.08,,,7.60,9.00,5.50,8.60,6.00
24004350,9.00,9.75,,,8.67,7.25,7.80,9.00,,7.60,
24004351,,,,,,7.50,,8.75,,8.20,
24004352,7.50,9.75,,,8.17,7.25,4.40,7.50,,7.60,
24004353,4.75,7.50,,,5.25,3.50,4.40,7.50,,6.00,
24004354,,,8.00,6.92,,,9.40,8.50,6.75,9.00,6.00
24004355,,,6.25,6.08,,,7.40,8.75,5.50,7.60,6.50
24004356,,,7.75,7.83,,,6.60,7.75,8.25,9.20,7.50
24004357,,,8.25,7.75,,,7.40,8.50,7.25,8.40,7.75
24004358,,,6.50,4.92,,,5.40,8.25,5.00,6.40,3.25
24004359,,,7.00,6.17,,,5.80,7.00,6.00,8.40,5.50
24004360,,,6.50,5.58,,,5.80,8.50,6.50,7.80,3.75
24004361,,,6.75,6.17,,,4.60,7.00,5.50,8.60,6.25
24004362,,,8.25,6.83,,,7.80,9.00,6.25,8.60,6.00
24004363,,,8.25,7.67,,,7.60,9.00,7.25,8.80,7.50
24004364,7.50,9.25,,,7.58,6.00,5.80,7.75,,7.80,
24004365,,,7.75,7.25,,,7.40,8.75,7.50,8.40,6.50
24004366,,,7.50,6.83,,,3.00,5.00,5.50,9.00,7.50
24004367,8.75,10.00,,,8.92,8.00,8.40,8.75,,9.00,
24004368,7.50,9.75,,,7.67,5.75,8.00,8.75,,8.60,
24004369,7.50,9.25,,,7.50,5.75,5.40,7.00,,6.80,
24004370,,,7.00,6.42,,,4.80,7.25,5.00,8.60,7.25
24004371,,,8.25,6.67,,,7.80,7.75,6.00,8.40,5.75
24004372,7.25,9.25,,,7.17,5.00,7.40,9.00,,8.60,
24004373,,,4.00,4.58,,,5.40,7.25,5.75,8.00,4.00
24004374,8.25,9.75,,,7.83,5.50,3.80,8.25,,7.80,
24004375,6.25,9.50,,,7.17,5.75,6.60,8.50,,8.60,
24004376,,,6.25,6.58,,,7.40,7.75,6.75,8.80,6.75
24004377,6.50,8.75,,,6.83,5.25,4.20,7.75,,6.40,
24004378,,,4.75,5.25,,,4.20,8.25,5.25,8.80,5.75
24004379,,,6.75,6.25,,,7.40,7.75,5.50,7.80,6.50
24004380,6.75,9.25,,,7.00,5.00,2.60,7.50,,6.80,
24004381,8.25,9.50,,,8.83,8.75,4.20,8.75,,8.00,
24004382,8.25,,,,,8.00,,7.25,,,
24004383,,,8.00,7.58,,,8.80,8.50,8.00,9.00,6.75
24004384,,,6.75,6.25,,,4.40,8.50,6.75,9.20,5.25
24004385,,,8.50,7.08,,,7.00,7.00,7.25,9.20,5.50
24004386,7.25,9.75,,,8.08,7.25,4.20,8.00,,7.40,
24004387,8.25,9.75,,,8.42,7.25,6.60,8.25,,8.60,
24004388,8.00,9.25,,,8.25,7.50,3.80,7.50,,6.60,
24004389,6.50,8.00,,,6.08,3.75,4.80,7.75,,8.00,
24004390,,,5.50,5.42,,,7.00,8.25,4.75,8.80,6.00
24004391,9.25,10.00,,,9.58,9.50,8.20,8.50,,9.00,
24004392,8.00,10.00,,,7.75,5.25,4.60,6.50,,8.00,
24004393,,,8.25,7.58,,,5.20,7.00,5.75,9.20,8.75
24004394,,,8.25,6.25,,,4.00,6.50,4.75,7.80,5.75
24004395,,,6.75,5.08,,,2.40,7.00,4.25,7.40,4.25
24004396,,,8.25,7.58,,,5.40,5.75,6.25,9.00,8.25
24004397,6.25,8.50,,,7.42,7.50,6.80,6.75,,7.60,
24004398,,,7.00,6.25,,,4.80,6.75,4.50,8.20,7.25
24004399,,,7.25,5.67,,,4.20,7.50,5.50,8.00,4.25
24004400,,,5.75,5.75,,,4.00,6.75,5.50,8.40,6.00
24004401,7.50,10.00,,,7.67,5.50,4.40,8.00,,7.40,
24004402,8.00,8.75,,,7.83,6.75,6.40,8.50,,9.40,
24004403,6.00,8.50,,,6.58,5.25,3.80,6.75,,5.80,
24004404,,,6.50,6.25,,,7.00,8.75,6.25,8.40,6.00
24004405,,,8.00,7.75,,,5.80,7.75,8.25,8.60,7.00
24004406,9.25,9.00,,,8.42,7.00,5.00,8.00,,7.00,
24004407,7.75,9.50,,,7.92,6.50,6.80,8.00,,8.00,
24004408,6.75,9.75,,,7.33,5.50,2.60,6.75,,6.80,
24004409,8.00,9.00,,,8.42,8.25,4.20,7.75,,7.60,
24004410,8.50,9.75,,,7.92,5.50,4.60,6.00,,7.40,
24004411,,,8.00,6.67,,,2.80,6.25,4.25,9.20,7.75
24004412,,,6.25,5.25,,,3.00,6.50,6.25,7.00,3.25
24004413,,,8.75,7.17,,,3.80,8.25,5.25,8.60,7.50
24004414,,,5.25,4.92,,,7.60,7.75,4.00,8.80,5.50
24004415,7.50,8.75,,,7.25,5.50,4.20,7.25,,5.80,
24004417,8.00,9.25,,,8.00,6.75,3.80,7.00,,7.20,
24004418,,,8.75,7.92,,,5.20,7.75,7.25,9.00,7.75
24004419,,,6.50,5.92,,,3.60,6.50,3.25,8.20,8.00
24004420,7.75,9.00,,,7.67,6.25,4.20,7.25,,6.40,
24004421,7.25,9.25,,,7.08,4.75,4.40,8.25,,7.40,
24004422,7.00,9.50,,,7.33,5.50,6.20,9.00,,8.40,
24004423,,,7.00,6.42,,,5.40,9.00,5.50,8.20,6.75
24004424,,,9.00,7.83,,,7.20,8.25,8.75,8.60,5.75
24004425,,,5.00,5.58,,,5.00,7.50,5.25,8.00,6.50
24004426,6.75,9.25,,,7.58,6.75,4.40,7.25,,7.00,
24004427,8.50,9.25,,,8.67,8.25,3.20,6.50,,7.80,
24004428,7.75,9.50,,,6.92,3.50,4.40,6.50,,7.20,
24004429,,,8.00,7.50,,,5.00,5.50,6.75,8.80,7.75
24004430,,,9.75,8.42,,,5.40,6.25,9.00,8.80,6.50
24004431,,,7.00,6.75,,,3.20,5.75,6.00,9.20,7.25
24004432,,,6.75,6.67,,,8.20,7.00,5.75,8.20,7.50
24004433,8.25,9.50,,,8.08,6.50,4.00,8.00,,7.40,
24004434,8.75,9.25,,,8.42,7.25,7.40,9.00,,8.60,
24004435,9.00,10.00,,,9.33,9.00,6.00,7.75,,8.60,
24004436,,,6.50,5.67,,,4.00,8.25,4.75,7.40,5.75
24004437,7.75,8.50,,,7.75,7.00,5.00,8.00,,7.40,
24004438,7.75,10.00,,,7.83,5.75,6.80,8.00,,7.40,
24004439,6.75,9.50,,,7.92,7.50,8.20,8.50,,8.40,
24004440,,,8.50,7.17,,,6.40,8.50,6.50,8.20,6.50
24004441,6.50,8.75,,,6.58,4.50,5.60,9.00,,7.80,
24004442,,,7.25,6.08,,,8.80,8.25,5.75,8.80,5.25
24004443,7.50,9.50,,,7.67,6.00,4.60,7.00,,7.00,
24004444,,,,,,9.25,,8.50,,8.40,
24004445,7.75,9.25,,,7.75,6.25,3.00,7.25,,7.20,
24004446,,,6.25,6.17,,,5.00,8.00,5.00,9.00,7.25
24004447,,,7.25,7.17,,,6.00,7.50,7.00,9.00,7.25
24004448,9.25,9.50,,,8.33,6.25,8.00,8.50,,8.40,
24004449,6.50,9.25,,,6.83,4.75,2.60,7.25,,7.60,
24004450,,,5.00,5.17,,,4.80,7.50,6.25,8.20,4.25
24004451,,,5.50,5.08,,,4.80,9.00,5.25,8.40,4.50
24004452,,,6.25,6.00,,,6.60,8.00,6.50,8.80,5.25
24004453,8.25,9.00,,,7.67,5.75,4.80,8.00,,7.40,
24004454,7.75,9.00,,,7.42,5.50,4.60,8.00,,6.20,
24004455,,,5.50,5.33,,,4.60,8.50,5.50,7.60,5.00
24004456,,,8.00,7.08,,,6.00,8.50,7.00,8.20,6.25
24004457,,,5.75,5.83,,,9.20,9.25,6.00,8.60,5.75
24004458,,,5.50,6.08,,,8.80,8.50,6.75,9.20,6.00
24004459,,,4.50,4.92,,,7.80,8.75,5.75,8.60,4.50
24004460,,,8.00,7.33,,,7.20,8.00,7.00,8.60,7.00
24004461,,,8.00,6.58,,,8.00,8.25,6.50,8.80,5.25
24004462,,,8.50,6.92,,,5.40,6.50,4.25,8.60,8.00
24004463,,,8.75,7.25,,,6.00,7.50,6.75,8.00,6.25
24004464,8.50,9.25,,,8.83,8.75,7.40,8.75,,8.20,
24004465,,,8.00,6.42,,,3.60,7.50,4.50,8.80,6.75
24004466,7.75,9.25,,,7.00,4.00,4.00,7.75,,7.00,
24004467,8.00,9.00,,,8.50,8.50,4.40,8.00,,8.20,
24004468,8.75,9.75,,,8.67,7.50,4.40,8.00,,7.80,
24004469,,,,,,4.50,,3.75,,4.40,
24004470,,,7.00,6.33,,,4.40,7.50,3.75,8.80,8.25
24004471,7.00,9.50,,,7.00,4.50,4.40,7.25,,7.00,
24004472,7.75,9.00,,,8.75,9.50,5.80,7.25,,8.40,
24004473,,,3.50,4.17,,,4.40,5.25,4.50,7.60,4.50
24004474,5.50,7.75,,,5.83,4.25,4.00,7.75,,7.80,
24004475,,,8.25,7.50,,,7.40,7.50,6.25,9.40,8.00
24004476,,,8.00,,,,,,,9.20,8.25
24004477,6.75,9.00,,,6.75,4.50,1.40,6.00,,5.20,
24004478,8.00,9.50,,,8.25,7.25,3.20,7.25,,6.60,
24004479,7.50,9.00,,,6.92,4.25,2.60,6.75,,5.80,
24004480,,,7.25,7.08,,,5.40,7.75,6.25,8.80,7.75
24004481,7.25,8.50,,,6.75,4.50,4.20,7.00,,7.60,
24004482,,,5.00,4.75,,,5.20,6.25,5.25,7.60,4.00
24004483,8.00,9.50,,,7.92,6.25,3.20,5.75,,5.80,
24004484,8.00,8.50,,,7.83,7.00,6.20,8.25,,9.00,
24004485,,,5.75,6.25,,,7.80,8.00,6.25,8.60,6.75
24004486,7.50,9.75,,,8.17,7.25,6.20,8.00,,7.40,
24004487,,,8.00,6.67,,,6.80,9.00,6.25,8.60,5.75
24004488,8.25,9.50,,,8.75,8.50,6.00,8.75,,9.00,
24004489,,,8.50,7.25,,,4.80,5.75,5.50,9.00,7.75
24004490,,,5.25,5.00,,,4.20,6.00,5.50,6.80,4.25
