15000001,9.25,8.50,,,9.25,10.00,6.00,8.75,,5.80,
15000002,8.00,8.25,,,7.42,6.00,9.20,7.75,,8.80,
15000003,,,8.75,7.08,,,5.20,7.25,4.00,9.20,8.50
15000004,,,10.00,7.92,,,5.20,6.50,5.00,8.40,8.75
15000005,7.75,7.75,,,7.17,6.00,8.20,8.50,,8.60,
15000006,,,4.25,5.33,,,8.80,6.00,3.25,8.40,8.50
15000007,,,8.75,6.75,,,5.40,7.00,3.25,9.40,8.25
15000008,8.25,8.25,,,7.42,5.75,9.60,8.50,,8.80,
15000009,7.00,8.75,,,7.33,6.25,7.40,7.75,,8.40,
15000010,,,8.00,6.50,,,6.40,6.00,7.50,9.20,4.00
15000011,7.00,7.00,,,7.00,7.00,9.20,9.00,,9.20,
15000012,9.50,8.75,,,9.08,9.00,5.40,8.25,,5.80,
15000013,,,9.50,7.75,,,5.00,8.00,4.50,9.80,9.25
15000014,9.00,7.00,,,8.42,9.25,4.80,8.75,,5.60,
15000015,6.25,8.25,,,6.33,4.50,8.20,8.25,,7.20,
15000016,7.75,8.50,,,8.42,9.00,,7.50,,5.20,
15000017,6.50,7.25,,,6.25,5.00,8.00,9.00,,9.20,
15000018,,,4.75,6.42,,,9.00,6.75,5.25,9.40,9.25
15000019,7.00,8.00,,,6.83,5.50,8.00,9.00,,8.80,
15000020,,,9.00,7.58,,,4.60,7.25,5.25,9.60,8.50
15000021,5.50,7.50,,,7.00,8.00,8.00,7.50,,8.20,
15000022,8.25,7.75,,,8.17,8.50,6.00,8.00,,4.60,
15000023,,,9.50,8.00,,,7.40,7.00,5.75,9.00,8.75
15000024,,,8.75,7.00,,,6.00,8.00,8.25,8.40,4.00
15000025,6.75,7.50,,,6.17,4.25,9.40,8.00,,9.00,
15000026,7.50,9.25,,,7.92,7.00,9.20,8.25,,9.40,
15000027,7.75,8.00,,,8.58,10.00,6.40,8.50,,5.00,
15000028,7.00,9.25,,,7.50,6.25,,8.25,,8.40,
15000029,,,9.75,7.58,,,4.60,7.25,9.25,8.80,3.75
15000030,,,9.00,6.92,,,5.00,6.75,3.00,8.80,8.75
15000031,7.25,8.25,,,7.58,7.25,8.80,8.25,,8.00,
15000032,,,4.00,5.50,,,8.60,7.25,4.25,9.00,8.25
15000033,6.50,8.25,,,6.08,3.50,8.00,8.25,,8.40,
15000034,5.00,6.50,,,5.92,6.25,4.20,7.00,,6.40,
15000035,6.25,8.50,,,7.17,6.75,7.60,8.75,,9.00,
15000036,7.25,8.50,,,7.33,6.25,10.00,8.75,,7.80,
15000037,7.75,9.00,,,7.25,5.00,9.80,8.75,,9.20,
15000038,,,7.75,7.67,,,9.40,7.00,7.00,9.80,8.25
15000039,7.75,9.00,,,7.33,5.25,9.60,9.00,,8.80,
15000040,,,9.75,7.67,,,8.00,6.00,4.00,9.40,9.25
15000041,7.75,8.50,,,7.50,6.25,9.60,9.00,,9.80,
15000042,,,9.25,7.58,,,5.80,7.50,4.75,8.80,8.75
15000043,8.75,7.25,,,8.42,9.25,4.20,8.50,,4.80,
15000044,,,4.00,5.33,,,8.60,6.25,4.25,8.60,7.75
15000045,,,8.75,7.75,,,4.60,7.00,5.75,9.40,8.75
15000046,9.50,7.50,,,8.83,9.50,4.20,8.75,,4.40,
15000047,8.25,8.50,,,8.50,8.75,4.80,8.25,,6.20,
15000048,8.00,9.00,,,8.17,7.50,9.20,9.00,,9.00,
15000049,,,5.00,6.42,,,9.80,7.50,6.50,9.20,7.75
15000050,7.75,8.75,,,7.33,5.50,8.80,8.00,,7.80,
15000051,8.75,8.75,,,8.75,8.75,4.20,7.00,,3.60,
15000052,,,8.00,6.75,,,6.80,8.00,3.75,9.60,8.50
15000053,,,4.75,4.50,,,8.80,9.00,3.25,9.60,5.50
15000054,7.50,8.75,,,7.92,7.50,6.60,8.00,,9.20,
15000055,9.00,9.00,,,8.25,6.75,8.40,8.50,,9.00,
15000056,8.00,8.00,,,8.50,9.50,2.20,7.50,,4.00,
15000057,9.50,9.00,,,9.50,10.00,3.00,7.75,,4.00,
15000058,,,8.25,7.00,,,6.60,7.00,4.50,9.00,8.25
15000059,,,9.00,8.00,,,6.40,6.50,6.00,9.20,9.00
15000060,8.00,8.00,,,7.17,5.50,7.40,8.00,,7.80,
15000061,,,2.50,4.25,,,8.60,6.75,2.00,9.40,8.25
15000062,,,4.50,6.42,,,9.60,6.50,5.00,9.60,9.75
15000063,,,3.25,4.25,,,5.60,7.00,4.75,8.60,4.75
15000064,,,7.75,7.42,,,7.40,6.50,8.50,7.80,6.00
15000065,,,9.25,7.42,,,5.20,6.75,8.25,8.80,4.75
15000066,5.75,6.00,,,5.58,5.00,8.40,7.75,,8.40,
15000067,,,7.50,7.33,,,8.40,7.50,6.00,8.80,8.50
15000068,,,9.25,7.75,,,7.60,7.25,5.50,9.00,8.50
15000069,5.50,6.00,,,4.75,2.75,8.00,8.00,,9.20,
15000070,7.25,9.00,,,6.75,4.00,7.40,7.25,,8.80,
15000071,,,9.00,6.25,,,2.60,4.75,2.25,9.20,7.50
15000072,9.50,7.25,,,8.50,8.75,3.60,8.50,,8.00,
15000073,,,9.75,8.58,,,7.20,8.00,6.50,9.80,9.50
15000074,,,9.25,7.67,,,4.80,6.25,5.50,9.60,8.25
15000075,,,4.00,4.92,,,7.80,6.25,3.25,9.20,7.50
15000076,,,9.25,8.08,,,7.40,6.75,6.00,9.40,9.00
15000077,,,8.75,7.83,,,6.60,7.50,6.50,9.00,8.25
15000078,,,8.50,7.75,,,4.80,7.00,9.25,8.40,5.50
15000079,,,8.50,5.92,,,8.20,5.25,5.50,9.00,3.75
15000080,,,3.75,5.25,,,8.20,7.50,8.75,9.20,3.25
15000081,9.00,7.50,,,8.75,9.75,5.80,7.00,,5.00,
15000082,,,9.75,7.92,,,8.00,6.00,8.25,9.20,5.75
15000083,9.00,7.25,,,8.42,9.00,4.20,6.75,,5.60,
15000084,8.75,8.75,,,8.42,7.75,8.80,8.25,,9.00,
15000085,,,5.25,6.00,,,7.40,7.50,4.75,8.20,8.00
15000086,,,9.00,6.83,,,5.20,6.50,2.75,8.80,8.75
15000087,,,9.75,7.75,,,5.20,6.00,4.50,8.80,9.00
15000088,,,9.00,6.92,,,4.40,6.00,5.00,8.80,6.75
15000089,,,2.75,4.92,,,7.00,6.00,3.50,8.60,8.50
15000090,,,10.00,8.25,,,8.20,6.00,5.00,9.80,9.75
15000091,,,9.25,7.67,,,7.40,6.25,4.50,8.40,9.25
15000092,,,4.50,6.25,,,7.60,4.50,6.25,7.80,8.00
15000093,,,9.50,7.83,,,8.80,7.00,5.75,9.20,8.25
15000094,8.25,8.50,,,7.67,6.25,8.60,8.50,,9.40,
